Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,21552,,,,,6,37,,,603004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030041,Block Group 1,,,"Block Group 1, Census Tract 6030.04, Los Angeles County, California",60376030041,225573,0,,,,,,,,1734,1734,19909.47,0.087094226,0.08709422,0.08709422,0,1734,59,88,63,85,156,167,387,233,234,127,75,60,645,143,502,645,15,630,502,0,0,0,73,196,151,71,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,29.60000038,502,144,102,502,0,0,0,73,133,63,151,82,,,,,,,,17,17,0,0
ACSSF,ca,150,0,21553,,,,,6,37,,,603005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030051,Block Group 1,,,"Block Group 1, Census Tract 6030.05, Los Angeles County, California",60376030051,262154,0,,,,,,,,3097,3097,30597.26,0.10121823,0.1012182,0.1012182,0,3097,320,259,222,73,288,768,276,436,378,54,21,2,728,194,534,728,45,683,534,20,20,0,0,195,187,103,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,36.90000153,534,182,102,525,20,20,0,0,87,108,187,103,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21554,,,,,6,37,,,603005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030052,Block Group 2,,,"Block Group 2, Census Tract 6030.05, Los Angeles County, California",60376030052,194548,0,,,,,,,,1873,1873,24934.96,0.075115406,0.07511541,0.07511541,0,1873,63,195,126,22,183,403,283,228,219,111,29,11,658,259,399,658,35,623,399,0,0,0,8,184,207,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,34.09999847,399,137,96,399,0,0,0,8,77,107,207,0,,,,,,,,47,0,47,0
ACSSF,ca,150,0,21555,,,,,6,37,,,603005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030053,Block Group 3,,,"Block Group 3, Census Tract 6030.05, Los Angeles County, California",60376030053,194029,0,,,,,,,,1801,1801,24040.57,0.074915019,0.07491502,0.07491502,0,1801,139,141,163,12,101,385,318,224,219,93,6,0,618,147,471,618,0,618,471,0,0,0,38,86,312,26,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,32.90000153,471,123,143,462,0,0,0,38,43,43,312,26,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21556,,,,,6,37,,,603006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030061,Block Group 1,,,"Block Group 1, Census Tract 6030.06, Los Angeles County, California",60376030061,507280,0,,,,,,,,1365,1365,6969.196,0.195861911,0.1958619,0.1958619,0,1365,96,62,62,14,127,174,199,269,179,111,18,54,565,240,325,565,24,541,325,0,19,10,22,124,57,50,18,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,29.79999924,325,106,40,305,0,19,10,22,70,54,57,73,,,,,,,,6,6,0,0
ACSSF,ca,150,0,21557,,,,,6,37,,,603006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030062,Block Group 2,,,"Block Group 2, Census Tract 6030.06, Los Angeles County, California",60376030062,180254,0,,,,,,,,437,437,6279.055,0.069596461,0.06959646,0.06959646,0,437,14,13,0,0,8,23,56,59,138,84,33,9,252,180,72,252,0,252,72,0,0,0,4,41,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,19.89999962,72,8,9,72,0,0,0,4,21,20,27,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21558,,,,,6,37,,,603007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030071,Block Group 1,,,"Block Group 1, Census Tract 6030.07, Los Angeles County, California",60376030071,326561,0,,,,,,,,1306,1306,10358.02,0.126085912,0.1260859,0.1260859,0,1306,0,53,55,65,97,227,363,71,150,100,111,14,507,172,335,507,63,444,335,0,40,0,35,160,0,0,63,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,32.79999924,335,173,71,335,0,40,0,35,160,0,0,100,,,,,,,,108,72,0,36
ACSSF,ca,150,0,21559,,,,,6,37,,,603007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030072,Block Group 2,,,"Block Group 2, Census Tract 6030.07, Los Angeles County, California",60376030072,343690,0,,,,,,,,2204,2204,16608.96,0.132699457,0.1326995,0.1326995,0,2204,148,216,157,65,209,352,318,322,191,148,27,51,681,307,374,681,0,681,374,0,0,0,0,126,186,0,0,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,33.79999924,374,108,137,346,0,0,0,0,75,51,186,34,,,,,,,,35,0,0,35
ACSSF,ca,150,0,21560,,,,,6,37,,,603008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030081,Block Group 1,,,"Block Group 1, Census Tract 6030.08, Los Angeles County, California",60376030081,163200,0,,,,,,,,2593,2593,41150.97,0.063011875,0.06301188,0.06301188,0,2593,25,595,19,66,321,353,307,44,541,267,20,35,805,164,641,805,0,805,641,0,0,250,107,192,52,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,24.79999924,641,8,120,641,0,0,250,107,87,105,52,40,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21561,,,,,6,37,,,603008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376030082,Block Group 2,,,"Block Group 2, Census Tract 6030.08, Los Angeles County, California",60376030082,304977,0,,,,,,,,1596,1596,13553.88,0.117752283,0.1177523,0.1177523,0,1596,130,49,103,73,145,284,95,151,170,333,44,19,390,216,174,390,8,382,174,0,0,0,0,81,39,13,8,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,31.20000076,174,61,38,174,0,0,0,0,44,37,39,54,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21562,,,,,6,37,,,603101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376031011,Block Group 1,,,"Block Group 1, Census Tract 6031.01, Los Angeles County, California",60376031011,295460,0,,,,,,,,1864,1864,16339.73,0.114077749,0.1140777,0.1140777,0,1864,81,47,236,75,214,203,228,346,94,203,63,74,594,227,367,594,0,594,367,0,0,0,8,84,161,0,40,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,29.20000076,367,65,108,367,0,0,0,8,20,64,161,114,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21563,,,,,6,37,,,603101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376031012,Block Group 2,,,"Block Group 2, Census Tract 6031.01, Los Angeles County, California",60376031012,307723,0,,,,,,,,1775,1775,14939.5,0.11881252,0.1188125,0.1188125,0,1775,72,89,85,88,151,384,162,350,198,96,64,36,490,198,292,490,9,481,292,0,0,0,8,97,132,26,20,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,32.29999924,292,60,86,283,0,0,0,8,70,27,132,46,,,,,,,,48,0,0,48
ACSSF,ca,150,0,21564,,,,,6,37,,,603101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376031013,Block Group 3,,,"Block Group 3, Census Tract 6031.01, Los Angeles County, California",60376031013,278367,0,,,,,,,,1173,1173,10913.85,0.107478104,0.1074781,0.1074781,0,1173,64,71,52,20,177,204,217,177,124,23,36,8,464,94,370,464,54,410,370,0,0,0,0,117,196,46,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,51,370,20,238,370,0,0,0,0,32,85,196,57,,,,,,,,20,20,0,0
ACSSF,ca,150,0,21565,,,,,6,37,,,603102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376031021,Block Group 1,,,"Block Group 1, Census Tract 6031.02, Los Angeles County, California",60376031021,215431,0,,,,,,,,1749,1749,21027.1,0.083178378,0.08317838,0.08317838,0,1749,105,147,103,34,146,271,214,288,255,101,66,19,545,49,496,545,36,509,496,0,0,12,9,155,203,77,31,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,31.70000076,496,143,112,496,0,0,12,9,113,42,203,117,,,,,,,,47,24,0,23
ACSSF,ca,150,0,21566,,,,,6,37,,,603102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376031022,Block Group 2,,,"Block Group 2, Census Tract 6031.02, Los Angeles County, California",60376031022,208260,0,,,,,,,,982,982,12212.47,0.080409639,0.08040964,0.08040964,0,982,69,10,25,34,58,255,159,64,208,44,52,4,317,125,192,317,11,306,192,0,0,0,0,10,50,102,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,22.70000076,192,22,55,192,0,0,0,0,0,10,50,132,,,,,,,,53,0,0,53
ACSSF,ca,150,0,21567,,,,,6,37,,,603102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376031023,Block Group 3,,,"Block Group 3, Census Tract 6031.02, Los Angeles County, California",60376031023,322060,0,,,,,,,,901,901,7245.79,0.124348066,0.1243481,0.1243481,0,901,11,29,43,0,77,116,63,135,73,163,125,66,381,106,275,381,16,365,275,44,85,0,0,46,61,11,11,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79999924,275,88,78,258,44,85,0,0,8,38,61,22,,,,,,,,49,22,0,27
ACSSF,ca,150,0,21568,,,,,6,37,,,603200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376032001,Block Group 1,,,"Block Group 1, Census Tract 6032, Los Angeles County, California",60376032001,237828,0,,,,,,,,806,806,8777.479,0.091825908,0.09182591,0.09182591,0,806,18,16,0,0,156,125,68,147,83,67,102,24,254,118,136,254,24,230,136,0,0,0,0,36,14,24,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,32.90000153,136,76,0,136,0,0,0,0,0,36,14,86,,,,,,,,22,0,0,22
ACSSF,ca,150,0,21569,,,,,6,37,,,603200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376032002,Block Group 2,,,"Block Group 2, Census Tract 6032, Los Angeles County, California",60376032002,470316,18561,,,,,,,,1184,1184,6520.182,0.181590031,0.1887565,0.18159,0.007166442,1184,74,45,47,0,0,243,176,136,177,189,97,0,532,365,167,532,14,518,167,0,0,5,15,78,32,0,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,31.10000038,167,60,35,167,0,0,5,15,49,29,32,37,,,,,,,,71,50,0,21
ACSSF,ca,150,0,21570,,,,,6,37,,,603200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376032003,Block Group 3,,,"Block Group 3, Census Tract 6032, Los Angeles County, California",60376032003,397619,14757,,,,,,,,1235,1235,8044.473,0.153521561,0.1592193,0.1535216,0.00569771,1235,15,115,87,9,0,58,192,54,275,238,108,84,443,379,64,443,45,398,64,0,0,8,0,0,0,16,0,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,51,64,0,28,52,0,8,0,0,0,0,0,44,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21571,,,,,6,37,,,603301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376033011,Block Group 1,,,"Block Group 1, Census Tract 6033.01, Los Angeles County, California",60376033011,263109,0,,,,,,,,1060,1060,10434.41,0.101586957,0.101587,0.101587,0,1060,69,86,112,27,34,196,134,69,141,107,26,59,333,148,185,333,32,301,185,0,0,7,43,61,34,0,30,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,23.70000076,185,41,35,175,0,0,7,43,38,23,34,30,,,,,,,,119,25,0,94
ACSSF,ca,150,0,21572,,,,,6,37,,,603301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376033012,Block Group 2,,,"Block Group 2, Census Tract 6033.01, Los Angeles County, California",60376033012,357525,0,,,,,,,,1272,1272,9214.642,0.13804118,0.1380412,0.1380412,0,1272,57,36,41,17,32,180,150,295,167,127,119,51,568,187,381,568,8,560,381,0,0,7,19,77,223,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,37.90000153,381,89,108,381,0,0,7,19,49,28,223,55,,,,,,,,36,20,16,0
ACSSF,ca,150,0,21573,,,,,6,37,,,603301,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376033013,Block Group 3,,,"Block Group 3, Census Tract 6033.01, Los Angeles County, California",60376033013,354115,0,,,,,,,,1207,1207,8827.967,0.136724572,0.1367246,0.1367246,0,1207,74,51,73,68,11,119,203,239,160,109,84,16,481,162,319,481,6,475,319,0,0,0,0,133,128,31,0,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,40.40000153,319,68,95,298,0,0,0,0,36,97,128,37,,,,,,,,49,49,0,0
ACSSF,ca,150,0,21574,,,,,6,37,,,603302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376033021,Block Group 1,,,"Block Group 1, Census Tract 6033.02, Los Angeles County, California",60376033021,189069,0,,,,,,,,974,974,13342.47,0.072999952,0.07299995,0.07299995,0,974,31,37,26,24,19,197,127,80,392,32,9,0,370,135,235,370,0,370,235,0,0,0,20,116,76,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,29.20000076,235,69,42,235,0,0,0,20,16,100,76,23,,,,,,,,21,21,0,0
ACSSF,ca,150,0,21575,,,,,6,37,,,603302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376033022,Block Group 2,,,"Block Group 2, Census Tract 6033.02, Los Angeles County, California",60376033022,544561,0,,,,,,,,2311,2311,10991.35,0.210256187,0.2102562,0.2102562,0,2311,101,86,11,38,161,279,229,206,386,339,285,190,938,650,288,938,14,924,288,0,0,0,38,96,12,93,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,51,288,70,144,288,0,0,0,38,38,58,12,142,,,,,,,,48,6,0,42
ACSSF,ca,150,0,21576,,,,,6,37,,,603302,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376033023,Block Group 3,,,"Block Group 3, Census Tract 6033.02, Los Angeles County, California",60376033023,390898,10554,,,,,,,,844,844,5592.124,0.150926568,0.1550015,0.1509266,0.004074922,844,70,33,26,65,89,165,108,104,78,44,62,0,297,152,145,297,0,297,145,0,0,20,27,91,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,51,145,14,85,145,0,0,20,27,77,14,0,7,,,,,,,,25,25,0,0
ACSSF,ca,150,0,21577,,,,,6,37,,,603400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376034001,Block Group 1,,,"Block Group 1, Census Tract 6034, Los Angeles County, California",60376034001,282589,0,,,,,,,,1467,1467,13445.37,0.109108228,0.1091082,0.1091082,0,1467,69,115,46,35,152,194,173,259,174,205,6,39,453,230,223,453,57,396,223,0,0,0,0,190,25,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,39,223,94,82,215,0,0,0,0,125,65,25,0,,,,,,,,30,0,0,30
ACSSF,ca,150,0,21578,,,,,6,37,,,603400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376034002,Block Group 2,,,"Block Group 2, Census Tract 6034, Los Angeles County, California",60376034002,436676,0,,,,,,,,1284,1284,7615.588,0.168601553,0.1686016,0.1686016,0,1284,77,12,55,27,169,235,107,249,151,51,123,28,530,318,212,530,0,530,212,0,0,0,10,73,86,22,11,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,27.79999924,212,64,21,202,0,0,0,10,8,65,86,33,,,,,,,,22,0,0,22
ACSSF,ca,150,0,21579,,,,,6,37,,,603400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376034003,Block Group 3,,,"Block Group 3, Census Tract 6034, Los Angeles County, California",60376034003,415058,0,,,,,,,,1208,1208,7537.996,0.160254797,0.1602548,0.1602548,0,1208,180,10,46,21,55,62,248,112,195,98,50,131,464,383,81,464,18,446,81,0,0,0,0,64,7,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,23,81,0,19,81,0,0,0,0,14,50,7,10,,,,,,,,20,11,0,9
ACSSF,ca,150,0,21580,,,,,6,37,,,603500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376035001,Block Group 1,,,"Block Group 1, Census Tract 6035, Los Angeles County, California",60376035001,226133,0,,,,,,,,821,821,9403.228,0.087310443,0.08731044,0.08731044,0,821,29,46,13,74,95,106,93,188,81,66,22,8,220,173,47,220,6,214,47,0,0,6,0,10,10,10,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,32.5,47,23,9,47,0,0,6,0,0,10,10,21,,,,,,,,33,0,0,33
ACSSF,ca,150,0,21581,,,,,6,37,,,603500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376035002,Block Group 2,,,"Block Group 2, Census Tract 6035, Los Angeles County, California",60376035002,347259,1096,,,,,,,,1186,1186,8845.633,0.134077455,0.1345006,0.1340775,0.000423168,1186,91,49,39,76,126,96,229,251,106,98,25,0,341,315,26,341,9,332,26,0,0,0,0,0,0,11,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,41.29999924,26,15,0,26,0,0,0,0,0,0,0,26,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21582,,,,,6,37,,,603500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376035003,Block Group 3,,,"Block Group 3, Census Tract 6035, Los Angeles County, California",60376035003,221105,0,,,,,,,,1036,1036,12135.54,0.085369121,0.08536913,0.08536913,0,1036,41,120,65,22,56,101,145,107,177,90,101,11,328,234,94,328,11,317,94,0,0,0,0,44,8,7,25,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,51,94,7,61,86,0,0,0,0,11,33,8,34,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21583,,,,,6,37,,,603600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376036001,Block Group 1,,,"Block Group 1, Census Tract 6036, Los Angeles County, California",60376036001,325074,0,,,,,,,,1738,1738,13847.31,0.125511778,0.1255118,0.1255118,0,1738,47,111,136,17,75,107,350,271,253,271,91,9,520,354,166,520,11,509,166,0,0,0,9,77,35,24,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,30.20000076,166,75,9,166,0,0,0,9,34,43,35,45,,,,,,,,13,0,0,13
ACSSF,ca,150,0,21584,,,,,6,37,,,603600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376036002,Block Group 2,,,"Block Group 2, Census Tract 6036, Los Angeles County, California",60376036002,205217,0,,,,,,,,1171,1171,14778.87,0.07923473,0.07923473,0.07923473,0,1171,0,9,72,117,118,175,62,216,234,97,51,20,333,317,16,333,0,333,16,0,0,0,0,0,0,4,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,16,0,0,0,0,0,0,0,16,,,,,,,,25,0,0,25
ACSSF,ca,150,0,21585,,,,,6,37,,,603600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376036003,Block Group 3,,,"Block Group 3, Census Tract 6036, Los Angeles County, California",60376036003,407220,0,,,,,,,,1600,1600,10176.27,0.157228528,0.1572285,0.1572285,0,1600,135,73,94,28,21,334,144,233,256,182,100,0,564,373,191,564,26,538,191,0,0,0,0,138,19,6,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,39.40000153,191,95,25,191,0,0,0,0,7,131,19,34,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21586,,,,,6,37,,,603702,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037021,Block Group 1,,,"Block Group 1, Census Tract 6037.02, Los Angeles County, California",60376037021,304577,0,,,,,,,,1098,1098,9336.906,0.117597842,0.1175978,0.1175978,0,1098,22,12,28,33,133,147,127,181,116,247,52,0,405,297,108,405,0,405,108,0,0,0,0,11,0,0,40,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,30.89999962,108,28,9,68,0,0,0,0,11,0,0,57,,,,,,,,45,45,0,0
ACSSF,ca,150,0,21587,,,,,6,37,,,603702,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037022,Block Group 2,,,"Block Group 2, Census Tract 6037.02, Los Angeles County, California",60376037022,1482058,54892,,,,,,,,1084,1084,1894.357,0.572225817,0.5934197,0.5722258,0.02119392,1084,77,39,12,29,51,171,177,163,175,77,60,53,352,267,85,352,0,352,85,0,0,0,0,18,24,0,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,17.79999924,85,9,0,85,0,0,0,0,0,18,24,43,,,,,,,,0,0,0,0
ACSSF,ca,150,0,21588,,,,,6,37,,,603702,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037023,Block Group 3,,,"Block Group 3, Census Tract 6037.02, Los Angeles County, California",60376037023,400503,18355,,,,,,,,1196,1196,7734.338,0.154635079,0.161722,0.1546351,0.007086906,1196,52,33,90,40,60,100,130,54,264,304,66,3,413,396,17,413,0,413,17,0,0,0,0,8,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,8,0,0,0,0,8,0,0,0,,,,,,,,29,29,0,0
ACSSF,ca,150,0,21589,,,,,6,37,,,603702,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060376037024,Block Group 4,,,"Block Group 4, Census Tract 6037.02, Los Angeles County, California",60376037024,347502,0,,,,,,,,1525,1525,11366.07,0.134171278,0.1341713,0.1341713,0,1525,58,132,109,41,91,160,140,193,271,148,30,152,497,497,0,497,0,497,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
