Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60379103022,"Block Group 2, Census Tract 9103.02, Los Angeles County, California","Block Group 2, Census Tract 9103.02, Los Angeles County, California",ca,150,0,ACSSF,20503,,,,,6,37,,,,910302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379103022,,,1886036,0,2665,2665,3659.696,0.728202602,0.7282026,0.7282026,0,2665,116,167,168,156,226,251,199,491,511,192,143,45,,,,,,,,,,,,,,,,,,,22.70000076,2022,130,15,16,86,0,0,0,0,0,0,40,46,,,,,,,,130,16,114,0,0,0,0,862,37,267,333,180,45,0,130,0,0,12,90,28,0,0,0,0,0,862,0,0,238,319,289,0,16,0,0,0,76,0,47,29,862,29,833,130,0,0,0,0,0,74,0,0,12,44,,,,,,,,,,,,,,,,,,,,,,,
60379103023,"Block Group 3, Census Tract 9103.02, Los Angeles County, California","Block Group 3, Census Tract 9103.02, Los Angeles County, California",ca,150,0,ACSSF,20504,,,,,6,37,,,,910302,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379103023,,,1121124,18110,1965,1965,4539.486,0.432868415,0.4398607,0.4328684,0.00699231,1965,61,48,174,234,140,122,369,307,141,176,193,0,,,,,,,,,,,,,,,,,,,30.70000076,970,127,27,31,108,0,12,3,28,38,0,0,27,,,,,,,,127,0,65,43,19,0,0,666,18,157,364,93,34,0,127,0,0,15,35,77,0,0,0,0,0,666,0,0,171,188,307,0,0,0,0,0,116,0,34,82,666,66,600,127,0,0,15,66,0,0,27,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
60379104011,"Block Group 1, Census Tract 9104.01, Los Angeles County, California","Block Group 1, Census Tract 9104.01, Los Angeles County, California",ca,150,0,ACSSF,20505,,,,,6,37,,,,910401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379104011,,,7741179,40694,4315,4315,1443.682,2.988886049,3.004598,2.988886,0.01571204,4315,277,324,311,153,304,728,470,788,456,317,133,54,,,,,,,,,,,,,,,,,,,34.70000076,1324,668,154,212,636,0,14,71,91,105,84,92,179,,,,,,,,668,136,481,51,0,0,0,1462,152,651,412,214,16,17,668,0,0,129,161,241,85,52,0,0,0,1462,0,0,386,446,428,85,68,34,0,15,88,0,0,88,1462,41,1421,668,0,18,123,83,152,150,96,14,0,32,,,,,,,,,,,,,,,,,,,,,,,
60379104012,"Block Group 2, Census Tract 9104.01, Los Angeles County, California","Block Group 2, Census Tract 9104.01, Los Angeles County, California",ca,150,0,ACSSF,20506,,,,,6,37,,,,910401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379104012,,,2014804,0,2670,2670,3432.229,0.777920207,0.7779202,0.7779202,0,2670,330,185,217,57,260,407,391,244,309,181,73,16,,,,,,,,,,,,,,,,,,,28.79999924,1583,390,59,124,390,0,0,0,8,53,97,164,68,,,,,,,,390,0,333,57,0,0,0,835,0,407,254,111,63,0,390,0,0,36,32,251,71,0,0,0,0,835,0,0,55,201,508,71,0,0,0,0,0,0,0,0,835,57,778,390,0,0,0,18,225,147,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379104021,"Block Group 1, Census Tract 9104.02, Los Angeles County, California","Block Group 1, Census Tract 9104.02, Los Angeles County, California",ca,150,0,ACSSF,20507,,,,,6,37,,,,910402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379104021,,,729455,0,2329,2329,8269.3,0.281644162,0.2816442,0.2816442,0,2329,278,314,195,34,332,442,191,278,130,85,30,20,,,,,,,,,,,,,,,,,,,45.59999847,1077,335,96,137,325,0,31,25,61,88,58,59,2,,,,,,,,335,27,234,71,3,0,0,521,27,251,156,38,22,27,335,0,0,5,25,19,19,61,182,20,4,521,0,0,5,25,30,22,119,290,20,10,51,25,0,26,521,70,451,335,0,17,53,112,139,4,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
60379104022,"Block Group 2, Census Tract 9104.02, Los Angeles County, California","Block Group 2, Census Tract 9104.02, Los Angeles County, California",ca,150,0,ACSSF,20508,,,,,6,37,,,,910402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379104022,,,415399,0,1385,1385,8635.393,0.160386457,0.1603865,0.1603865,0,1385,212,86,192,44,181,212,124,131,134,69,0,0,,,,,,,,,,,,,,,,,,,50,929,405,122,201,405,0,35,81,137,125,27,0,0,,,,,,,,405,33,275,97,0,0,0,447,39,278,130,0,0,0,405,0,0,39,9,119,116,35,50,6,31,447,0,0,51,15,119,116,35,74,6,31,108,41,0,67,447,41,406,405,0,5,172,182,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379104031,"Block Group 1, Census Tract 9104.03, Los Angeles County, California","Block Group 1, Census Tract 9104.03, Los Angeles County, California",ca,150,0,ACSSF,20509,,,,,6,37,,,,910403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379104031,,,1255899,0,2287,2287,4716.384,0.484905335,0.4849053,0.4849053,0,2287,319,281,292,119,279,285,349,249,74,24,13,3,,,,,,,,,,,,,,,,,,,49.5,922,562,208,265,561,21,10,126,184,135,47,28,11,,,,,,,,562,106,308,136,12,0,0,593,106,311,146,20,8,2,562,0,0,0,31,135,136,5,165,15,75,593,0,0,0,31,135,136,5,193,18,75,96,64,0,32,593,29,564,562,24,0,238,187,96,9,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
60379104041,"Block Group 1, Census Tract 9104.04, Los Angeles County, California","Block Group 1, Census Tract 9104.04, Los Angeles County, California",ca,150,0,ACSSF,20510,,,,,6,37,,,,910404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379104041,,,1212275,0,1465,1465,3129.927,0.468062014,0.468062,0.468062,0,1465,93,57,49,123,251,202,142,340,87,64,47,10,,,,,,,,,,,,,,,,,,,42.70000076,1639,109,32,31,109,0,5,5,3,6,19,40,32,,,,,,,,109,0,61,25,23,0,0,380,0,136,102,86,40,16,109,0,0,0,35,24,30,6,14,0,0,380,0,0,0,35,117,30,29,169,0,0,20,20,0,0,380,14,366,109,0,0,13,0,48,30,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379104042,"Block Group 2, Census Tract 9104.04, Los Angeles County, California","Block Group 2, Census Tract 9104.04, Los Angeles County, California",ca,150,0,ACSSF,20511,,,,,6,37,,,,910404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379104042,,,1361892,1936,2656,2656,5051.067,0.525829463,0.5265769,0.5258294,0.000747494,2656,225,325,159,112,302,374,395,340,250,108,43,23,,,,,,,,,,,,,,,,,,,40.29999924,1144,352,117,104,344,0,0,12,71,125,70,49,17,,,,,,,,352,24,214,104,10,0,0,713,24,316,211,80,63,19,352,0,0,39,88,175,8,11,31,0,0,713,0,0,39,88,404,8,17,157,0,0,100,19,31,50,713,47,666,352,0,0,23,144,139,38,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
60379105011,"Block Group 1, Census Tract 9105.01, Los Angeles County, California","Block Group 1, Census Tract 9105.01, Los Angeles County, California",ca,150,0,ACSSF,20512,,,,,6,37,,,,910501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105011,,,842440,0,1312,1312,4033.598,0.325267916,0.3252679,0.3252679,0,1312,132,62,21,54,155,68,74,148,264,184,91,59,,,,,,,,,,,,,,,,,,,43.90000153,798,731,196,295,710,29,132,215,193,86,44,12,0,,,,,,,,731,57,484,150,35,5,0,731,57,484,150,35,5,0,731,0,46,128,29,108,140,69,125,17,69,731,0,46,128,29,108,140,69,125,17,69,83,35,0,48,731,83,648,731,33,106,387,101,83,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,
60379105012,"Block Group 2, Census Tract 9105.01, Los Angeles County, California","Block Group 2, Census Tract 9105.01, Los Angeles County, California",ca,150,0,ACSSF,20513,,,,,6,37,,,,910501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105012,,,344131,0,2090,2090,15729.69,0.132869728,0.1328697,0.1328697,0,2090,380,320,212,128,121,420,160,149,151,11,38,0,,,,,,,,,,,,,,,,,,,50,937,654,202,314,616,33,90,96,151,170,61,8,6,,,,,,,,654,95,381,152,26,0,0,669,95,393,155,26,0,0,654,0,27,57,136,169,104,26,108,0,27,669,0,27,57,136,172,116,26,108,0,27,63,63,0,0,669,221,448,654,38,45,197,217,105,14,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,
60379105013,"Block Group 3, Census Tract 9105.01, Los Angeles County, California","Block Group 3, Census Tract 9105.01, Los Angeles County, California",ca,150,0,ACSSF,20514,,,,,6,37,,,,910501,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105013,,,310645,0,2059,2059,17166.81,0.11994071,0.1199407,0.1199407,0,2059,504,293,150,63,288,370,183,135,30,26,17,0,,,,,,,,,,,,,,,,,,,42.59999847,869,552,118,243,552,19,57,152,170,100,41,14,0,,,,,,,,552,56,385,111,0,0,0,578,56,385,123,9,0,5,552,0,13,75,81,102,145,85,20,0,31,578,0,13,75,81,114,145,85,25,9,31,129,53,23,53,578,93,485,552,22,27,294,129,80,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379105021,"Block Group 1, Census Tract 9105.02, Los Angeles County, California","Block Group 1, Census Tract 9105.02, Los Angeles County, California",ca,150,0,ACSSF,20515,,,,,6,37,,,,910502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105021,,,1371702,0,1949,1949,3680.017,0.529617126,0.5296171,0.5296171,0,1949,95,115,233,163,203,319,302,191,171,102,55,0,,,,,,,,,,,,,,,,,,,36.5,1013,403,162,110,403,8,1,28,94,158,86,17,10,,,,,,,,403,8,252,135,0,0,8,555,8,260,217,23,7,40,403,0,0,64,15,176,8,29,111,0,0,555,0,0,70,15,206,13,29,222,0,0,38,0,0,38,555,17,538,403,9,0,52,168,152,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379105022,"Block Group 2, Census Tract 9105.02, Los Angeles County, California","Block Group 2, Census Tract 9105.02, Los Angeles County, California",ca,150,0,ACSSF,20516,,,,,6,37,,,,910502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105022,,,632032,0,2031,2031,8322.784,0.24402893,0.2440289,0.2440289,0,2031,144,179,187,110,240,332,258,274,168,89,28,22,,,,,,,,,,,,,,,,,,,50,1216,329,31,168,329,0,30,60,44,42,77,61,15,,,,,,,,329,31,137,130,0,24,7,525,31,208,203,24,30,29,329,0,0,11,0,141,17,30,130,0,0,525,0,0,11,0,141,17,39,317,0,0,166,51,16,99,525,33,492,329,0,28,106,0,162,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379105041,"Block Group 1, Census Tract 9105.04, Los Angeles County, California","Block Group 1, Census Tract 9105.04, Los Angeles County, California",ca,150,0,ACSSF,20517,,,,,6,37,,,,910504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105041,,,536832,0,1261,1261,6083.793,0.207272003,0.207272,0.207272,0,1261,144,116,174,56,125,112,213,125,64,28,47,57,,,,,,,,,,,,,,,,,,,50,1835,15,0,9,15,0,0,0,2,3,0,5,5,,,,,,,,15,0,10,0,0,5,0,360,0,54,131,105,42,28,15,0,0,0,6,5,0,0,4,0,0,360,0,0,6,6,107,0,14,227,0,0,39,0,0,39,360,28,332,15,0,0,0,5,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379105042,"Block Group 2, Census Tract 9105.04, Los Angeles County, California","Block Group 2, Census Tract 9105.04, Los Angeles County, California",ca,150,0,ACSSF,20518,,,,,6,37,,,,910504,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105042,,,523102,0,2261,2261,11194.69,0.20197082,0.2019708,0.2019708,0,2261,159,260,221,213,240,363,178,339,118,66,87,17,,,,,,,,,,,,,,,,,,,50,1455,164,35,88,164,0,15,4,0,21,53,62,8,,,,,,,,164,24,105,35,0,0,0,596,49,162,201,99,53,32,164,0,0,0,43,37,35,8,41,0,0,596,0,0,0,91,349,43,32,81,0,0,16,0,0,16,596,46,550,164,0,19,0,0,128,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379105043,"Block Group 3, Census Tract 9105.04, Los Angeles County, California","Block Group 3, Census Tract 9105.04, Los Angeles County, California",ca,150,0,ACSSF,20519,,,,,6,37,,,,910504,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105043,,,529506,0,1277,1277,6246.227,0.204443418,0.2044434,0.2044434,0,1277,146,161,73,98,302,105,107,174,69,6,25,11,,,,,,,,,,,,,,,,,,,39.5,,177,75,36,177,19,53,20,5,26,37,9,8,,,,,,,,177,0,51,126,0,0,0,291,7,92,172,0,0,20,177,0,16,19,13,17,42,10,43,0,17,291,0,16,19,13,24,42,10,150,0,17,0,0,0,0,291,94,197,177,22,39,36,0,63,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379105051,"Block Group 1, Census Tract 9105.05, Los Angeles County, California","Block Group 1, Census Tract 9105.05, Los Angeles County, California",ca,150,0,ACSSF,20520,,,,,6,37,,,,910505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105051,,,380452,0,1616,1616,11001.18,0.146893345,0.1468933,0.1468933,0,1616,126,88,175,114,217,157,244,305,97,52,30,11,,,,,,,,,,,,,,,,,,,50,1353,118,4,75,118,7,1,0,2,27,42,19,19,,,,,,,,118,5,65,48,0,0,0,437,20,101,186,79,51,0,118,0,0,0,8,106,0,4,0,0,0,437,0,0,0,13,405,0,4,5,0,10,65,17,0,48,437,12,425,118,8,0,0,5,86,0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379105052,"Block Group 2, Census Tract 9105.05, Los Angeles County, California","Block Group 2, Census Tract 9105.05, Los Angeles County, California",ca,150,0,ACSSF,20521,,,,,6,37,,,,910505,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379105052,,,1227942,2252,1460,1460,3079.447,0.474111077,0.4749806,0.4741111,0.000869502,1460,163,107,142,51,146,165,172,236,127,96,45,10,,,,,,,,,,,,,,,,,,,38,1790,95,19,34,88,0,17,5,0,2,5,34,24,,,,,,,,95,0,64,4,27,0,0,374,0,98,140,93,40,3,95,0,0,4,27,52,0,0,5,7,0,374,0,6,30,112,211,0,0,8,7,0,16,16,0,0,374,32,342,95,0,7,15,0,13,53,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
60379106011,"Block Group 1, Census Tract 9106.01, Los Angeles County, California","Block Group 1, Census Tract 9106.01, Los Angeles County, California",ca,150,0,ACSSF,20522,,,,,6,37,,,,910601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106011,,,1007606,0,1405,1405,3611.464,0.389038868,0.3890389,0.3890389,0,1405,115,84,69,179,131,182,194,190,121,20,74,46,,,,,,,,,,,,,,,,,,,50,1206,160,15,116,160,0,50,15,0,23,41,26,6,,,,,,,,160,23,96,29,12,0,0,384,23,147,92,65,0,57,160,0,0,0,0,104,0,0,44,0,12,384,0,0,0,43,104,20,13,182,0,22,42,14,0,28,384,66,318,160,0,0,65,0,83,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379106012,"Block Group 2, Census Tract 9106.01, Los Angeles County, California","Block Group 2, Census Tract 9106.01, Los Angeles County, California",ca,150,0,ACSSF,20523,,,,,6,37,,,,910601,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106012,,,690201,0,2108,2108,7910.297,0.266488107,0.2664881,0.2664881,0,2108,319,198,128,118,182,347,239,301,137,101,18,20,,,,,,,,,,,,,,,,,,,50,1347,193,0,170,193,0,0,0,0,52,91,46,4,,,,,,,,193,41,141,11,0,0,0,545,104,226,80,58,38,39,193,0,0,0,0,62,0,23,108,0,0,545,0,0,18,0,81,0,46,400,0,0,58,0,33,25,545,58,487,193,0,0,0,0,184,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379106013,"Block Group 3, Census Tract 9106.01, Los Angeles County, California","Block Group 3, Census Tract 9106.01, Los Angeles County, California",ca,150,0,ACSSF,20524,,,,,6,37,,,,910601,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106013,,,957052,2250,3344,3344,9049.581,0.369519859,0.3703886,0.3695199,0.00086873,3344,343,396,260,171,400,308,342,611,253,86,142,32,,,,,,,,,,,,,,,,,,,50,1495,290,74,137,280,0,7,9,9,41,75,94,45,,,,,,,,290,24,46,131,89,0,0,648,33,83,339,154,10,29,290,0,0,22,69,0,20,0,168,11,0,648,0,0,148,78,18,20,10,355,19,0,98,57,0,41,648,72,576,290,0,9,12,9,169,66,10,5,0,10,,,,,,,,,,,,,,,,,,,,,,,
60379106021,"Block Group 1, Census Tract 9106.02, Los Angeles County, California","Block Group 1, Census Tract 9106.02, Los Angeles County, California",ca,150,0,ACSSF,20525,,,,,6,37,,,,910602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106021,,,1998576,2002,4002,4002,5186.259,0.77165454,0.7724275,0.7716545,0.000772977,4002,422,292,444,107,471,679,383,433,371,256,122,22,,,,,,,,,,,,,,,,,,,38.29999924,1073,851,337,260,795,48,53,20,147,289,133,54,51,,,,,,,,851,96,464,283,8,0,0,1402,122,623,575,48,0,34,851,0,0,149,106,383,126,0,61,0,26,1402,0,0,311,173,422,321,88,61,0,26,88,29,0,59,1402,177,1225,851,54,52,20,338,236,82,0,13,0,56,,,,,,,,,,,,,,,,,,,,,,,
60379106031,"Block Group 1, Census Tract 9106.03, Los Angeles County, California","Block Group 1, Census Tract 9106.03, Los Angeles County, California",ca,150,0,ACSSF,20526,,,,,6,37,,,,910603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106031,,,555675,0,1844,1844,8594.84,0.214547326,0.2145473,0.2145473,0,1844,210,130,99,124,328,165,240,227,109,114,70,28,,,,,,,,,,,,,,,,,,,50,1197,192,51,95,183,0,0,17,33,54,40,21,18,,,,,,,,192,6,128,51,7,0,0,459,6,189,161,25,37,41,192,0,0,0,0,35,58,67,32,0,0,459,0,0,0,7,91,132,197,32,0,0,0,0,0,0,459,13,446,192,0,0,32,43,69,39,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
60379106032,"Block Group 2, Census Tract 9106.03, Los Angeles County, California","Block Group 2, Census Tract 9106.03, Los Angeles County, California",ca,150,0,ACSSF,20527,,,,,6,37,,,,910603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106032,,,850163,0,1490,1490,4539.226,0.328249783,0.3282498,0.3282498,0,1490,46,211,169,55,126,244,190,123,235,50,41,0,,,,,,,,,,,,,,,,,,,24.79999924,1785,129,7,44,104,0,0,0,0,3,15,58,29,,,,,,,,129,0,122,0,0,7,0,437,34,210,75,44,57,17,129,0,0,31,0,63,35,0,0,0,0,437,0,0,35,10,326,66,0,0,0,0,41,20,0,21,437,46,391,129,0,0,0,0,42,62,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,
60379106033,"Block Group 3, Census Tract 9106.03, Los Angeles County, California","Block Group 3, Census Tract 9106.03, Los Angeles County, California",ca,150,0,ACSSF,20528,,,,,6,37,,,,910603,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106033,,,577309,0,1514,1514,6792.275,0.222900261,0.2229003,0.2229003,0,1514,86,53,167,143,115,142,136,274,252,116,30,0,,,,,,,,,,,,,,,,,,,50,1550,107,19,55,107,0,0,0,0,11,32,51,12,,,,,,,,107,18,67,22,0,0,0,458,24,123,195,75,41,0,107,0,0,0,0,81,26,0,0,0,0,458,0,0,0,12,396,50,0,0,0,0,22,0,0,22,458,25,433,107,0,0,0,0,81,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379106034,"Block Group 4, Census Tract 9106.03, Los Angeles County, California","Block Group 4, Census Tract 9106.03, Los Angeles County, California",ca,150,0,ACSSF,20529,,,,,6,37,,,,910603,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106034,,,647375,0,1931,1931,7725.456,0.249952896,0.2499529,0.2499529,0,1931,137,148,163,92,172,211,335,190,243,89,92,59,,,,,,,,,,,,,,,,,,,38,918,465,92,196,465,63,79,56,42,45,54,82,43,,,,,,,,465,30,241,121,51,22,0,683,30,282,226,102,43,0,465,0,0,55,126,216,10,47,0,0,11,683,0,0,55,182,378,10,47,0,0,11,33,0,13,20,683,57,626,465,72,57,100,28,114,94,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379106051,"Block Group 1, Census Tract 9106.05, Los Angeles County, California","Block Group 1, Census Tract 9106.05, Los Angeles County, California",ca,150,0,ACSSF,20530,,,,,6,37,,,,910605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106051,,,664148,6380,3215,3215,12537.58,0.256428987,0.2588923,0.256429,0.002463332,3215,193,311,412,170,417,584,367,461,202,91,7,0,,,,,,,,,,,,,,,,,,,38.70000076,1394,412,134,124,406,41,30,7,19,62,82,123,41,,,,,,,,412,35,324,47,6,0,0,821,53,389,214,158,7,0,412,0,0,16,166,230,0,0,0,0,0,821,0,0,25,364,422,10,0,0,0,0,34,0,0,34,821,115,706,412,47,32,0,46,192,89,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
60379106052,"Block Group 2, Census Tract 9106.05, Los Angeles County, California","Block Group 2, Census Tract 9106.05, Los Angeles County, California",ca,150,0,ACSSF,20531,,,,,6,37,,,,910605,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106052,,,679186,278,1743,1743,6646.705,0.262235192,0.2623425,0.2622352,0.000107336,1743,172,117,209,59,177,212,227,203,161,156,28,22,,,,,,,,,,,,,,,,,,,32.29999924,1688,135,52,16,135,0,6,10,7,9,19,52,31,,,,,,,,135,8,74,37,8,8,0,442,16,179,153,40,54,0,135,0,0,8,8,72,9,38,0,0,0,442,0,0,57,35,261,43,46,0,0,0,22,0,0,22,442,39,403,135,0,0,24,0,44,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60379106061,"Block Group 1, Census Tract 9106.06, Los Angeles County, California","Block Group 1, Census Tract 9106.06, Los Angeles County, California",ca,150,0,ACSSF,20532,,,,,6,37,,,,910606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106061,,,1040768,0,2083,2083,5183.619,0.401842788,0.4018428,0.4018428,0,2083,105,202,275,125,236,210,297,218,277,77,61,0,,,,,,,,,,,,,,,,,,,43.59999847,1569,142,24,58,139,0,0,14,12,3,25,64,22,,,,,,,,142,0,93,30,19,0,0,535,0,181,205,72,59,18,142,0,0,6,6,96,15,19,0,0,0,535,0,0,8,18,422,39,19,10,19,0,11,0,0,11,535,25,510,142,0,0,25,0,73,35,6,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
60379106062,"Block Group 2, Census Tract 9106.06, Los Angeles County, California","Block Group 2, Census Tract 9106.06, Los Angeles County, California",ca,150,0,ACSSF,20533,,,,,6,37,,,,910606,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060379106062,,,324685,0,1279,1279,10202.49,0.125361585,0.1253616,0.1253616,0,1279,142,185,164,42,103,103,165,145,181,36,0,13,,,,,,,,,,,,,,,,,,,44.20000076,1721,81,31,33,81,0,0,11,12,3,4,26,25,,,,,,,,81,28,26,7,20,0,0,272,36,62,97,46,31,0,81,0,0,0,4,71,6,0,0,0,0,272,0,0,2,14,224,6,0,22,4,0,18,0,0,18,272,18,254,81,0,0,20,6,13,31,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
