Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060375758022","Block Group 2","Block Group 2, Census Tract 5758.02, Los Angeles County, California","00","06","037",,"575802","2",,,,,,,2450,476,392,48,81,17,1060,376,2549,922,355,27,77,28,1039,101,-99,-446,37,21,4,-11,21,275,-3.88387602981561,-48.3731019522777,10.4225352112676,77.7777777777778,5.19480519480519,-39.2857142857143,2.02117420596728,272.277227722772,3.5527136788005E-15,-16.7424760410245,2.07296979207532,0.899944756246947,0.285329981345225,-0.404592437210271,2.50422334488916,11.3846006036781
"060375758031","Block Group 1","Block Group 1, Census Tract 5758.03, Los Angeles County, California","00","06","037",,"575803","1",,,,,,,1422,203,190,27,155,6,690,151,1580,487,223,18,137,6,639,70,-158,-284,-33,9,18,0,51,81,-10,-58.3162217659138,-14.7982062780269,50,13.1386861313869,0,7.981220657277,115.714285714286,6.21724893790088E-15,-16.5471167369902,-0.752461322081577,0.759493670886076,2.22925457102672,0.0421940928270042,8.08016877637131,6.18846694796062
"060375758032","Block Group 2","Block Group 2, Census Tract 5758.03, Los Angeles County, California","00","06","037",,"575803","2",,,,,,,1262,378,172,35,153,21,340,163,1257,523,217,11,174,3,249,80,5,-145,-45,24,-21,18,91,83,0.397772474144789,-27.7246653919694,-20.7373271889401,218.181818181818,-12.0689655172414,600,36.5461847389558,103.75,-8.88178419700125E-16,-11.6545443771614,-3.63416531449241,1.89827615117623,-1.71886878803581,1.42536187208999,7.13229370359584,6.55164675282759
"060375759011","Block Group 1","Block Group 1, Census Tract 5759.01, Los Angeles County, California","00","06","037",,"575901","1",,,,,,,1195,247,195,35,73,5,479,161,1185,435,233,23,45,3,388,58,10,-188,-38,12,28,2,91,103,0.843881856540084,-43.2183908045977,-16.3090128755365,52.1739130434783,62.2222222222222,66.6666666666667,23.4536082474227,177.586206896552,-3.5527136788005E-15,-16.0394046925481,-3.3444556255848,0.987942022844835,2.31131825644828,0.165245484878979,7.34106597461293,8.57828857934784
"060375759012","Block Group 2","Block Group 2, Census Tract 5759.01, Los Angeles County, California","00","06","037",,"575901","2",,,,,,,850,176,260,6,64,3,189,152,877,305,190,5,57,11,273,36,-27,-129,70,1,7,-8,-84,116,-3.07867730900798,-42.2950819672131,36.8421052631579,20,12.280701754386,-72.7272727272727,-30.7692307692308,322.222222222222,0,-14.0717687302971,8.92346904554296,0.135756925347106,1.02998189013348,-0.901334764236367,-8.8935542289892,13.7774498624992
"060375759013","Block Group 3","Block Group 3, Census Tract 5759.01, Los Angeles County, California","00","06","037",,"575901","3",,,,,,,606,125,239,7,57,2,103,73,631,183,226,6,62,0,110,44,-25,-58,13,1,-5,2,-7,29,-3.96196513470681,-31.6939890710383,5.75221238938053,16.6666666666667,-8.06451612903226,,-6.36363636363636,65.9090909090909,4.44089209850063E-15,-8.37452207978325,3.62277907663984,0.20424387922152,-0.419732940013494,0.33003300330033,-0.435946922742989,5.07314598337805
"060375759014","Block Group 4","Block Group 4, Census Tract 5759.01, Los Angeles County, California","00","06","037",,"575901","4",,,,,,,627,153,115,7,48,3,228,73,761,286,145,6,77,0,209,38,-134,-133,-30,1,-29,3,19,35,-17.6084099868594,-46.5034965034965,-20.6896551724138,16.6666666666667,-37.6623376623377,,9.09090909090909,92.1052631578947,0,-13.1802149023257,-0.712568663325977,0.327991164148575,-2.46276304786575,0.478468899521531,8.89977302592283,6.64931352392449
"060375759021","Block Group 1","Block Group 1, Census Tract 5759.02, Los Angeles County, California","00","06","037",,"575902","1",,,,,,,2275,848,447,28,246,16,387,303,1760,829,363,19,217,19,183,130,515,19,84,9,29,-3,204,173,29.2613636363636,2.291917973462,23.1404958677686,47.3684210526316,13.3640552995392,-15.7894736842105,111.475409836066,133.076923076923,8.88178419700125E-16,-9.82754745254745,-0.976648351648352,0.151223776223776,-1.51635864135864,-0.376248751248751,6.61326173826174,5.93231768231768
"060375759022","Block Group 2","Block Group 2, Census Tract 5759.02, Los Angeles County, California","00","06","037",,"575902","2",,,,,,,1688,636,288,31,185,8,333,207,1257,570,252,10,91,15,239,80,431,66,36,21,94,-7,94,127,34.2879872712808,11.5789473684211,14.2857142857143,210,103.296703296703,-46.6666666666667,39.3305439330544,158.75,1.77635683940025E-15,-7.66833693402255,-2.98612132248979,1.04094794270568,3.72025661037526,-0.719383773145268,0.713963887537844,5.89867358903882
"060375759023","Block Group 3","Block Group 3, Census Tract 5759.02, Los Angeles County, California","00","06","037",,"575902","3",,,,,,,1659,482,392,21,97,7,436,224,1745,712,380,15,88,16,436,98,-86,-230,12,6,9,-9,0,126,-4.92836676217765,-32.3033707865169,3.15789473684211,40,10.2272727272727,-56.25,0,128.571428571429,0,-11.7486454884445,1.85218768512809,0.406223930941932,0.803915777620032,-0.494964515856032,1.29521875124138,7.88606385936914
"060375760011","Block Group 1","Block Group 1, Census Tract 5760.01, Los Angeles County, California","00","06","037",,"576001","1",,,,,,,1620,879,147,12,321,2,90,169,1656,1007,144,7,322,8,87,81,-36,-128,3,5,-1,-6,3,88,-2.17391304347826,-12.7110228401192,2.08333333333333,71.4285714285714,-0.31055900621118,-75,3.44827586206897,108.641975308642,1.77635683940025E-15,-6.54991948470209,0.378421900161031,0.318035426731079,0.370370370370371,-0.359634997316157,0.301932367149758,5.54079441760601
"060375760012","Block Group 2","Block Group 2, Census Tract 5760.01, Los Angeles County, California","00","06","037",,"576001","2",,,,,,,1939,850,269,18,296,11,254,241,1607,839,245,14,264,4,130,111,332,11,24,4,32,7,124,130,20.6596141879278,1.31108462455304,9.79591836734694,28.5714285714286,12.1212121212121,175,95.3846153846154,117.117117117117,6.21724893790088E-15,-8.37205585542622,-1.3726691470048,0.0571250135992834,-1.16252611944969,0.318391719055332,5.0099278780657,5.5218065111604
"060375760013","Block Group 3","Block Group 3, Census Tract 5760.01, Los Angeles County, California","00","06","037",,"576001","3",,,,,,,2362,1163,287,26,287,12,222,365,1706,962,283,11,175,12,163,100,656,201,4,15,112,0,59,265,38.4525205158265,20.8939708939709,1.41342756183746,136.363636363636,64,0,36.1963190184049,265,-1.77635683940025E-15,-7.15128058265245,-4.43779140811977,0.455978947640097,1.89280648168093,-0.19535573505077,-0.155698917899966,9.59134121440193
"060375762001","Block Group 1","Block Group 1, Census Tract 5762, Los Angeles County, California","00","06","037",,"576200","1",,,,,,,1945,529,372,31,91,6,711,205,1453,700,233,23,19,18,378,82,492,-171,139,8,72,-12,333,123,33.8609772883689,-24.4285714285714,59.656652360515,34.7826086956522,378.947368421053,-66.6666666666667,88.0952380952381,150,5.32907051820075E-15,-20.9782437541688,3.09017598550645,0.0108984690835555,3.3710238722473,-0.930332951768967,10.5401288354738,4.89634954362661
"060375762002","Block Group 2","Block Group 2, Census Tract 5762, Los Angeles County, California","00","06","037",,"576200","2",,,,,,,1168,412,200,18,96,9,256,177,1254,562,232,19,74,6,309,52,-86,-150,-32,-1,22,3,-53,125,-6.85805422647528,-26.6903914590747,-13.7931034482759,-5.26315789473684,29.7297297297297,50,-17.1521035598706,240.384615384615,-3.5527136788005E-15,-9.54261431911035,-1.37750977693299,0.0259443752594436,2.31806165475956,0.292079045683948,-2.72334010618077,11.0073791265212
"060375762003","Block Group 3","Block Group 3, Census Tract 5762, Los Angeles County, California","00","06","037",,"576200","3",,,,,,,1408,516,326,17,81,8,299,161,1107,531,304,17,52,13,131,59,301,-15,22,0,29,-5,168,102,27.1906052393857,-2.82485875706215,7.23684210526316,0,55.7692307692308,-38.4615384615385,128.24427480916,172.881355932203,0,-11.3197524020695,-4.30819885850373,-0.328295659850538,1.0554606019545,-0.606163258602283,9.40201045002874,6.10493912704279
"060375762004","Block Group 4","Block Group 4, Census Tract 5762, Los Angeles County, California","00","06","037",,"576200","4",,,,,,,956,246,164,20,59,5,305,157,1049,482,226,10,34,3,243,51,-93,-236,-62,10,25,2,62,106,-8.86558627264061,-48.9626556016597,-27.4336283185841,100,73.5294117647059,66.6666666666667,25.5144032921811,207.843137254902,-3.5527136788005E-15,-20.2163048290661,-4.38951621588203,1.13876136268453,2.93036603898513,0.237025898345107,8.73884671992852,11.5608210250049
"060375762005","Block Group 5","Block Group 5, Census Tract 5762, Los Angeles County, California","00","06","037",,"576200","5",,,,,,,1671,616,242,25,225,17,292,254,1295,546,274,11,132,24,185,123,376,70,-32,14,93,-7,107,131,29.034749034749,12.8205128205128,-11.6788321167883,127.272727272727,70.4545454545455,-29.1666666666667,57.8378378378378,106.50406504065,2.66453525910038E-15,-5.29800896048652,-6.67595525764287,0.646689264283519,3.27194083028912,-0.835926975962883,3.18885184235274,5.70240925716689
"060375763011","Block Group 1","Block Group 1, Census Tract 5763.01, Los Angeles County, California","00","06","037",,"576301","1",,,,,,,1430,234,319,18,109,5,556,189,1099,420,140,4,56,7,399,73,331,-186,179,14,53,-2,157,116,30.1182893539581,-44.2857142857143,127.857142857143,350,94.6428571428571,-28.5714285714286,39.3483709273183,158.904109589041,4.44089209850063E-15,-21.8529241459178,9.5688388045076,0.894774015793124,2.52683622110374,-0.287292325508886,2.57538639704245,6.57438103297976
"060375763012","Block Group 2","Block Group 2, Census Tract 5763.01, Los Angeles County, California","00","06","037",,"576301","2",,,,,,,1150,350,201,5,223,8,243,120,1008,394,215,13,137,5,175,69,142,-44,-14,-8,86,3,68,51,14.0873015873016,-11.1675126903553,-6.51162790697674,-61.5384615384615,62.7737226277372,60,38.8571428571429,73.9130434782609,5.32907051820075E-15,-8.65251897860593,-3.85110420979986,-0.854899930986888,5.80003450655625,0.199620427881298,3.76932367149758,3.58954451345756
"060375763013","Block Group 3","Block Group 3, Census Tract 5763.01, Los Angeles County, California","00","06","037",,"576301","3",,,,,,,1201,272,258,28,85,8,402,148,1266,494,361,30,69,3,244,65,-65,-222,-103,-2,16,5,158,83,-5.13428120063191,-44.9392712550607,-28.5318559556787,-6.66666666666667,23.1884057971014,166.666666666667,64.7540983606557,127.692307692308,-7.99360577730113E-15,-16.3727436193904,-7.03290964743704,-0.0382777385354225,1.62719850361665,0.429144749044043,14.1988048400951,7.18878291260706
"060375763014","Block Group 4","Block Group 4, Census Tract 5763.01, Los Angeles County, California","00","06","037",,"576301","4",,,,,,,783,160,185,37,67,9,203,122,803,301,129,12,208,24,115,14,-20,-141,56,25,-141,-15,88,108,-2.4906600249066,-46.843853820598,43.4108527131783,208.333333333333,-67.7884615384615,-62.5,76.5217391304348,771.428571428571,0,-17.0502060440653,7.56231819056571,3.2310190552987,-17.3460315642649,-1.8393667425316,11.604630782713,13.8376363222844
"060375763021","Block Group 1","Block Group 1, Census Tract 5763.02, Los Angeles County, California","00","06","037",,"576302","1",,,,,,,1214,175,182,37,106,7,541,166,1265,402,189,12,131,7,453,71,-51,-227,-7,25,-25,0,88,95,-4.03162055335968,-56.4676616915423,-3.7037037037037,208.333333333333,-19.0839694656489,0,19.4260485651214,133.802816901408,-1.77635683940025E-15,-17.3634996190687,0.0510513052594558,2.0991593464912,-1.62426499794883,0.023246576502074,8.75315000879072,8.06115737997408
"060375763022","Block Group 2","Block Group 2, Census Tract 5763.02, Los Angeles County, California","00","06","037",,"576302","2",,,,,,,868,219,191,18,46,5,279,110,942,483,198,1,24,2,204,30,-74,-264,-7,17,22,3,75,80,-7.85562632696391,-54.6583850931677,-3.53535353535354,1700,91.6666666666667,150,36.7647058823529,266.666666666667,0,-26.0434706037747,0.985500014676097,1.96757560636747,2.75176846986997,0.363722641306369,10.4868061874431,9.48809768411166
"060375763023","Block Group 3","Block Group 3, Census Tract 5763.02, Los Angeles County, California","00","06","037",,"576302","3",,,,,,,1819,259,276,28,385,11,689,171,1894,399,345,13,430,3,616,88,-75,-140,-69,15,-45,8,73,83,-3.95987328405491,-35.0877192982456,-20,115.384615384615,-10.4651162790698,266.666666666667,11.8506493506494,94.3181818181818,8.88178419700125E-16,-6.82793323785711,-3.04224503408524,0.85292927580688,-1.53779795923936,0.446332941095198,5.35419568058154,4.75451833369809
"060375764011","Block Group 1","Block Group 1, Census Tract 5764.01, Los Angeles County, California","00","06","037",,"576401","1",,,,,,,1677,204,255,38,268,20,666,226,1894,551,240,22,369,20,598,94,-217,-347,15,16,-101,0,68,132,-11.4572333685322,-62.9764065335753,6.25,72.7272727272727,-27.3712737127371,0,11.371237458194,140.425531914894,3.5527136788005E-15,-16.92728945375,2.53412999907438,1.10438827317097,-3.50165825105045,0.136639634687325,8.14038494596437,8.51340485190342
"060375764012","Block Group 2","Block Group 2, Census Tract 5764.01, Los Angeles County, California","00","06","037",,"576401","2",,,,,,,2383,376,311,73,205,13,1146,259,2885,1207,299,20,286,9,906,158,-502,-831,12,53,-81,4,240,101,-17.4003466204506,-68.8483844241922,4.0133779264214,265,-28.3216783216783,44.4444444444444,26.4900662251656,63.9240506329114,5.32907051820075E-15,-26.0586578384877,2.68682485921726,2.37012460445196,-1.31074312486409,0.233572437928685,16.6868292228822,5.39204983887167
"060375764021","Block Group 1","Block Group 1, Census Tract 5764.02, Los Angeles County, California","00","06","037",,"576402","1",,,,,,,2128,277,279,69,204,19,988,292,2438,748,249,40,342,2,928,129,-310,-471,30,29,-138,17,60,163,-12.7153404429861,-62.9679144385027,12.0481927710843,72.5,-40.3508771929825,850,6.46551724137931,126.356589147287,1.77635683940025E-15,-17.6639686788752,2.89761267401482,1.60179211358996,-4.44142554910657,0.810822688386265,8.36458455408415,8.43058219790658
"060375764022","Block Group 2","Block Group 2, Census Tract 5764.02, Los Angeles County, California","00","06","037",,"576402","2",,,,,,,2577,407,253,42,349,11,1178,337,2743,849,322,11,463,23,951,124,-166,-442,-69,31,-114,-12,227,213,-6.05176813707619,-52.0612485276796,-21.4285714285714,281.818181818182,-24.622030237581,-52.1739130434783,23.869610935857,171.774193548387,-5.32907051820075E-15,-15.1579545407925,-1.9213545439897,1.22878131529214,-3.33644988456877,-0.411645065132809,11.0419990292431,8.55662368994856
"060375764031","Block Group 1","Block Group 1, Census Tract 5764.03, Los Angeles County, California","00","06","037",,"576403","1",,,,,,,2116,304,269,33,412,3,757,338,2283,586,366,40,583,9,583,116,-167,-282,-97,-7,-171,-6,174,222,-7.31493648707841,-48.122866894198,-26.5027322404372,-17.5,-29.3310463121784,-66.6666666666667,29.8456260720412,191.379310344828,-3.5527136788005E-15,-11.3012510484745,-3.31887204429551,-0.192534281907781,-6.06587524954314,-0.252441196416018,10.2384725765438,10.8925012440931
"060375764032","Block Group 2","Block Group 2, Census Tract 5764.03, Los Angeles County, California","00","06","037",,"576403","2",,,,,,,2714,398,341,51,294,15,1296,319,2750,941,555,37,380,1,689,147,-36,-543,-214,14,-86,14,607,172,-1.30909090909091,-57.7045696068013,-38.5585585585586,37.8378378378378,-22.6315789473684,1400,88.0986937590711,117.006802721088,-5.32907051820075E-15,-19.5534802706505,-7.61733771018959,0.533690627721578,-2.98546258457828,0.516326120452871,22.6978495344007,6.40841428284317
"060375765011","Block Group 1","Block Group 1, Census Tract 5765.01, Los Angeles County, California","00","06","037",,"576501","1",,,,,,,1716,384,265,51,120,10,669,217,1919,783,358,17,103,6,549,103,-203,-399,-93,34,17,4,120,114,-10.578426263679,-50.9578544061303,-25.9776536312849,200,16.504854368932,66.6666666666667,21.8579234972678,110.679611650485,-4.44089209850063E-15,-18.4248789251395,-3.21265932261242,2.08614991053761,1.62562814985952,0.270087737518691,10.3773636472959,7.27830880254017
"060375765012","Block Group 2","Block Group 2, Census Tract 5765.01, Los Angeles County, California","00","06","037",,"576501","2",,,,,,,1378,564,220,14,79,10,307,184,1450,892,244,7,81,6,149,71,-72,-328,-24,7,-2,4,158,113,-4.96551724137931,-36.7713004484305,-9.83606557377049,100,-2.46913580246914,66.6666666666667,106.040268456376,159.154929577465,-8.88178419700125E-15,-20.5883589409939,-0.862419298333417,0.533206546218908,0.14673940243231,0.311896301486412,12.0028026625294,8.45613332666032
"060375765021","Block Group 1","Block Group 1, Census Tract 5765.02, Los Angeles County, California","00","06","037",,"576502","1",,,,,,,2370,698,352,36,148,2,746,388,2641,980,515,26,123,24,791,182,-271,-282,-163,10,25,-22,-45,206,-10.2612646724725,-28.7755102040816,-31.6504854368932,38.4615384615385,20.3252032520325,-91.6666666666667,-5.6890012642225,113.186813186813,-3.5527136788005E-15,-7.65567958691009,-4.64786864712095,0.534511764339361,1.58739896823381,-0.824358501207029,1.52601702781678,9.4799789748481
"060375765022","Block Group 2","Block Group 2, Census Tract 5765.02, Los Angeles County, California","00","06","037",,"576502","2",,,,,,,881,333,161,15,72,0,152,148,1075,465,223,18,100,6,189,74,-194,-132,-62,-3,-28,-6,-37,74,-18.046511627907,-28.3870967741935,-27.8026905829596,-16.6666666666667,-28,-100,-19.5767195767196,100,1.77635683940025E-15,-5.457857086292,-2.46949819180107,0.0281920650423671,-1.1297943668664,-0.558139534883721,-0.328273895942771,9.91537101074361
"060375765023","Block Group 3","Block Group 3, Census Tract 5765.02, Los Angeles County, California","00","06","037",,"576502","3",,,,,,,939,455,82,16,78,4,126,178,827,514,88,8,44,1,126,46,112,-59,-6,8,34,3,0,132,13.5429262394196,-11.4785992217899,-6.81818181818182,100,77.2727272727273,300,0,286.95652173913,0,-13.6965538733351,-1.90817626098927,0.736588487843071,2.98627395683231,0.3050661062413,-1.81726166790934,13.394063251317
"060375765031","Block Group 1","Block Group 1, Census Tract 5765.03, Los Angeles County, California","00","06","037",,"576503","1",,,,,,,2405,781,334,35,137,8,800,310,2717,1102,457,33,242,13,711,159,-312,-321,-123,2,-105,-5,89,151,-11.4832535885167,-29.1288566243194,-26.9146608315098,6.06060606060606,-43.3884297520661,-38.4615384615385,12.5175808720113,94.9685534591195,8.88178419700125E-15,-8.08542808542808,-2.93228819544609,0.24072655651603,-3.21041689462742,-0.145828566881198,7.09546499020183,7.03777019566493
"060375765032","Block Group 2","Block Group 2, Census Tract 5765.03, Los Angeles County, California","00","06","037",,"576503","2",,,,,,,1688,776,186,28,82,11,342,263,1737,931,231,17,86,7,344,121,-49,-155,-45,11,-4,4,-2,142,-2.8209556706966,-16.6487647690655,-19.4805194805195,64.7058823529412,-4.65116279069767,57.1428571428571,-0.581395348837209,117.355371900826,-1.77635683940025E-15,-7.62659376219281,-2.27983367302671,0.680068866351802,-0.0932451494787274,0.24866510053014,0.456403288341015,8.61453532947529
"060375766011","Block Group 1","Block Group 1, Census Tract 5766.01, Los Angeles County, California","00","06","037",,"576601","1",,,,,,,1325,785,124,10,153,3,108,142,1106,782,114,8,125,0,35,42,219,3,10,2,28,3,73,100,19.8010849909584,0.383631713554987,8.7719298245614,25,22.4,,208.571428571429,238.095238095238,4.44089209850063E-15,-11.4599611040977,-0.948923538844723,0.0313896755262889,0.245180661230339,0.226415094339623,4.9863864342011,6.91951277764509
"060375766012","Block Group 2","Block Group 2, Census Tract 5766.01, Los Angeles County, California","00","06","037",,"576601","2",,,,,,,1690,736,230,27,137,13,294,253,1588,912,261,20,104,13,166,112,102,-176,-31,7,33,0,128,141,6.42317380352645,-19.2982456140351,-11.8773946360153,35,31.7307692307692,0,77.1084337349398,125.892857142857,0,-13.8804346206013,-2.82630080634343,0.338187292265959,1.55739048783032,-0.0494090292578957,6.94304920036367,7.91751747574263
"060375766013","Block Group 3","Block Group 3, Census Tract 5766.01, Los Angeles County, California","00","06","037",,"576601","3",,,,,,,1755,822,222,32,105,19,299,256,1705,979,246,13,103,10,250,104,50,-157,-24,19,2,9,49,152,2.93255131964809,-16.0367722165475,-9.75609756097561,146.153846153846,1.94174757281553,90,19.6,146.153846153846,-3.5527136788005E-15,-10.5817480011028,-1.77857984309597,1.06089848025332,-0.0581497355690901,0.496110818691464,2.37428043879657,8.48718784202655
"060375766020","Block Group 0","Block Group 0, Census Tract 5766.02, Los Angeles County, California","00","06","037",,"576602","0",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
"060375766021","Block Group 1","Block Group 1, Census Tract 5766.02, Los Angeles County, California","00","06","037",,"576602","1",,,,,,,1550,931,128,14,150,12,126,189,1378,1003,110,7,132,2,58,66,172,-72,18,7,18,10,68,123,12.4818577648766,-7.17846460618146,16.3636363636364,100,13.6363636363636,500,117.241379310345,186.363636363636,-7.99360577730113E-15,-12.722131185917,0.275481061847464,0.395243222997331,0.0983192097008284,0.629055667400159,3.92003370944333,7.40399831452783
"060375766022","Block Group 2","Block Group 2, Census Tract 5766.02, Los Angeles County, California","00","06","037",,"576602","2",,,,,,,963,509,117,13,68,5,130,121,890,603,91,2,50,2,91,51,73,-94,26,11,18,3,39,70,8.20224719101124,-15.5887230514096,28.5714285714286,550,36,150,42.8571428571429,137.254901960784,1.77635683940025E-15,-14.8971495910486,1.92481360915678,1.12522897779645,1.4432893462611,0.294491698461036,3.27476168807682,6.8345642712964
"060375766023","Block Group 3","Block Group 3, Census Tract 5766.02, Los Angeles County, California","00","06","037",,"576602","3",,,,,,,882,440,93,12,82,13,96,146,802,559,69,10,47,3,63,51,80,-119,24,2,35,10,33,95,9.97506234413965,-21.2880143112701,34.7826086956522,20,74.468085106383,333.333333333333,52.3809523809524,186.274509803922,-8.88178419700125E-15,-19.8141268144831,1.94072641525438,0.113661424669618,3.43670302701297,1.09985806458909,3.02899214548662,10.1941857374704
"060375766024","Block Group 4","Block Group 4, Census Tract 5766.02, Los Angeles County, California","00","06","037",,"576602","4",,,,,,,1008,512,120,13,45,6,138,174,925,580,71,10,52,2,158,52,83,-68,49,3,-7,4,-20,122,8.97297297297297,-11.7241379310345,69.0140845070423,30,-13.4615384615385,200,-12.6582278481013,234.615384615385,-5.32907051820075E-15,-11.9090519090519,4.22908622908623,0.208601458601458,-1.15733590733591,0.379021879021879,-3.39060489060489,11.6402831402831
"060375767001","Block Group 1","Block Group 1, Census Tract 5767, Los Angeles County, California","00","06","037",,"576700","1",,,,,,,1412,932,69,10,98,7,106,190,1442,1108,73,10,85,2,83,81,-30,-176,-4,0,13,5,23,109,-2.08044382801664,-15.884476534296,-5.47945205479452,0,15.2941176470588,250,27.710843373494,134.567901234568,-8.88178419700125E-16,-10.8320596590351,-0.175727762432567,0.0147340214448771,1.04591906896701,0.357054453014188,1.75118756212846,7.83889231591313
"060375767002","Block Group 2","Block Group 2, Census Tract 5767, Los Angeles County, California","00","06","037",,"576700","2",,,,,,,837,460,55,11,95,6,92,118,720,540,33,6,54,5,47,35,117,-80,22,5,41,1,45,83,16.25,-14.8148148148148,66.6666666666667,83.3333333333333,75.9259259259259,20,95.7446808510638,237.142857142857,1.77635683940025E-15,-20.0418160095579,1.98775388291517,0.480884109916368,3.85005973715651,0.0224014336917563,4.46385902031063,9.2368578255675
"060375767003","Block Group 3","Block Group 3, Census Tract 5767, Los Angeles County, California","00","06","037",,"576700","3",,,,,,,1904,1099,132,30,129,7,230,277,1885,1377,138,15,117,3,136,99,19,-278,-6,15,12,4,94,178,1.0079575596817,-20.1888162672476,-4.34782608695652,100,10.2564102564103,133.333333333333,69.1176470588235,179.79797979798,-7.105427357601E-15,-15.32980964269,-0.388181797918107,0.779874283931079,0.568313532309475,0.208495865189577,4.86497782136727,9.29632993781067
"060375768011","Block Group 1","Block Group 1, Census Tract 5768.01, Los Angeles County, California","00","06","037",,"576801","1",,,,,,,1142,433,143,9,109,1,252,195,1213,598,185,15,83,9,254,69,-71,-165,-42,-6,26,-8,-2,126,-5.85325638911789,-27.5919732441472,-22.7027027027027,-40,31.3253012048193,-88.8888888888889,-0.78740157480315,182.608695652174,-1.77635683940025E-15,-11.383321085208,-2.72955128547565,-0.448512394188469,2.70211933476076,-0.654396403238125,1.12673128094216,11.3869305524073
"060375768012","Block Group 2","Block Group 2, Census Tract 5768.01, Los Angeles County, California","00","06","037",,"576801","2",,,,,,,1023,610,101,13,96,22,39,142,879,670,45,3,73,0,57,31,144,-60,56,10,23,22,-18,111,16.382252559727,-8.95522388059701,124.444444444444,333.333333333333,31.5068493150685,,-31.5789473684211,358.064516129032,-7.105427357601E-15,-16.5944371603295,4.75346885123391,0.929475310186529,1.07927230023454,2.1505376344086,-2.67232492268273,10.3540079869486
"060375768013","Block Group 3","Block Group 3, Census Tract 5768.01, Los Angeles County, California","00","06","037",,"576801","3",,,,,,,2121,918,219,47,132,4,461,340,2233,1166,270,30,159,13,495,100,-112,-248,-51,17,-27,-9,-34,240,-5.01567398119122,-21.2692967409949,-18.8888888888889,56.6666666666667,-16.9811320754717,-69.2307692307692,-6.86868686868687,240,-3.5527136788005E-15,-8.93527776422963,-1.7660386728328,0.872451777197424,-0.896986250349173,-0.393586156645221,-0.43245703880733,11.5518941056667
"060375768021","Block Group 1","Block Group 1, Census Tract 5768.02, Los Angeles County, California","00","06","037",,"576802","1",,,,,,,2076,948,254,34,140,16,378,306,2145,1207,257,26,112,14,393,136,-69,-259,-3,8,28,2,-15,170,-3.21678321678322,-21.4581607290804,-1.16731517509728,30.7692307692308,25,14.2857142857143,-3.81679389312977,125,0,-10.6056563860032,0.253715456027595,0.425643720441408,1.52229273616557,0.11803225676058,-0.11358583612919,8.39955805273724
"060375768022","Block Group 2","Block Group 2, Census Tract 5768.02, Los Angeles County, California","00","06","037",,"576802","2",,,,,,,1913,984,190,19,184,3,227,306,1847,1268,143,16,154,5,151,110,66,-284,47,3,30,-2,76,196,3.57336220898755,-22.397476340694,32.8671328671329,18.75,19.4805194805195,-40,50.3311258278146,178.181818181818,3.5527136788005E-15,-17.2143352226849,2.18975912394918,0.126934764587663,1.28055526388705,-0.113887512307861,3.69075917744008,10.0402144051288
"060375769011","Block Group 1","Block Group 1, Census Tract 5769.01, Los Angeles County, California","00","06","037",,"576901","1",,,,,,,1886,245,217,49,441,5,696,233,2237,421,210,12,651,14,809,120,-351,-176,7,37,-210,-9,-113,113,-15.6906571300849,-41.8052256532066,3.33333333333333,308.333333333333,-32.258064516129,-64.2857142857143,-13.9678615574784,94.1666666666667,1.77635683940025E-15,-5.82939201921222,2.11825980769769,2.06165847590722,-5.718654405257,-0.360726829363102,0.73899343490918,6.98986153531824
"060375769012","Block Group 2","Block Group 2, Census Tract 5769.01, Los Angeles County, California","00","06","037",,"576901","2",,,,,,,1760,477,238,44,166,14,568,253,1931,927,277,36,154,9,429,99,-171,-450,-39,8,12,5,139,154,-8.85551527705852,-48.5436893203884,-14.0794223826715,22.2222222222222,7.79220779220779,55.5555555555556,32.4009324009324,155.555555555556,-1.77635683940025E-15,-20.9039416694129,-0.822171743326586,0.63568099430347,1.4566757685608,0.329374794030413,10.0562591215103,9.24812273433454
"060375769013","Block Group 3","Block Group 3, Census Tract 5769.01, Los Angeles County, California","00","06","037",,"576901","3",,,,,,,1720,345,237,34,188,3,677,236,1924,499,322,7,266,4,721,105,-204,-154,-85,27,-78,-1,-44,131,-10.6029106029106,-30.8617234468938,-26.3975155279503,385.714285714286,-29.3233082706767,-25,-6.10263522884882,124.761904761905,0,-5.87741140066721,-2.95689696852488,1.61291882222115,-2.89513126722429,-0.0334816032490451,1.8864526422666,8.26354977517768
