Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037576001","Census Tract 5760.01, Los Angeles County, California","ACSSF","ca","140","00","0006225",,,,,"06","037",,,"576001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576001","Census Tract 5760.01",,,,5173,113,25,46,16,171,1645,1296,596,961,242,62,0,3506,26,1089,940,451,447,327,174,52,0,2450,26,915,678,303,262,228,30,8,0
"06037576200","Census Tract 5762, Los Angeles County, California","ACSSF","ca","140","00","0006226",,,,,"06","037",,,"576200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576200","Census Tract 5762",,,,5049,111,110,252,184,475,1225,998,806,545,244,71,28,3174,186,811,815,711,74,289,200,71,17,2582,186,798,588,497,74,248,167,7,17
"06037576301","Census Tract 5763.01, Los Angeles County, California","ACSSF","ca","140","00","0006227",,,,,"06","037",,,"576301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576301","Census Tract 5763.01",,,,4669,226,223,285,102,542,847,683,458,824,272,153,54,1949,107,478,306,248,284,227,137,109,53,1790,98,439,298,205,253,206,129,109,53
"06037576302","Census Tract 5763.02, Los Angeles County, California","ACSSF","ca","140","00","0006228",,,,,"06","037",,,"576302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576302","Census Tract 5763.02",,,,3318,238,293,179,220,344,672,457,361,287,142,96,29,1093,75,266,238,248,58,79,62,38,29,950,65,229,238,232,37,51,43,26,29
"06037576401","Census Tract 5764.01, Los Angeles County, California","ACSSF","ca","140","00","0006229",,,,,"06","037",,,"576401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576401","Census Tract 5764.01",,,,4578,294,331,568,163,422,852,572,414,698,210,11,43,1296,30,239,326,194,136,136,192,0,43,1153,30,219,321,180,82,111,167,0,43
"06037576402","Census Tract 5764.02, Los Angeles County, California","ACSSF","ca","140","00","0006230",,,,,"06","037",,,"576402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576402","Census Tract 5764.02",,,,4760,351,381,475,207,571,831,562,650,471,200,8,53,1352,53,270,339,361,135,95,99,0,0,1070,53,239,271,322,65,61,59,0,0
"06037576403","Census Tract 5764.03, Los Angeles County, California","ACSSF","ca","140","00","0006231",,,,,"06","037",,,"576403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576403","Census Tract 5764.03",,,,5303,293,467,463,157,635,1155,687,688,475,189,69,25,1426,67,394,397,308,102,31,102,15,10,1218,62,359,335,230,102,22,102,6,0
"06037576501","Census Tract 5765.01, Los Angeles County, California","ACSSF","ca","140","00","0006232",,,,,"06","037",,,"576501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576501","Census Tract 5765.01",,,,3186,197,201,304,158,234,767,518,320,187,182,108,10,1432,56,600,299,173,49,50,126,79,0,1288,47,586,252,138,30,50,116,69,0
"06037576502","Census Tract 5765.02, Los Angeles County, California","ACSSF","ca","140","00","0006233",,,,,"06","037",,,"576502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576502","Census Tract 5765.02",,,,5111,206,223,114,268,614,1690,688,424,549,300,27,8,2080,133,840,339,263,163,256,59,27,0,1724,133,745,288,230,119,166,24,19,0
"06037576503","Census Tract 5765.03, Los Angeles County, California","ACSSF","ca","140","00","0006234",,,,,"06","037",,,"576503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576503","Census Tract 5765.03",,,,4039,127,55,208,99,568,986,631,614,407,232,77,35,1774,97,566,401,336,131,72,141,30,0,1534,97,547,334,267,123,58,83,25,0
"06037576601","Census Tract 5766.01, Los Angeles County, California","ACSSF","ca","140","00","0006235",,,,,"06","037",,,"576601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576601","Census Tract 5766.01",,,,3894,91,180,13,51,133,902,1010,431,585,371,125,2,2595,81,780,693,273,166,214,264,124,0,2023,81,780,499,230,126,116,157,34,0
"06037576602","Census Tract 5766.02, Los Angeles County, California","ACSSF","ca","140","00","0006236",,,,,"06","037",,,"576602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576602","Census Tract 5766.02",,,,4876,37,69,225,0,414,1318,807,759,670,408,158,11,2779,179,692,443,600,317,178,255,115,0,2355,179,677,414,580,222,109,116,58,0
"06037576700","Census Tract 5767, Los Angeles County, California","ACSSF","ca","140","00","0006237",,,,,"06","037",,,"576700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576700","Census Tract 5767",,,,4120,282,62,60,12,208,1025,581,486,644,517,145,98,2103,32,619,326,305,82,367,246,97,29,1171,32,533,275,115,18,77,91,15,15
"06037576801","Census Tract 5768.01, Los Angeles County, California","ACSSF","ca","140","00","0006238",,,,,"06","037",,,"576801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576801","Census Tract 5768.01",,,,3780,261,189,157,25,121,960,867,344,483,182,99,92,1840,64,573,490,175,86,195,116,62,79,1433,64,522,470,97,33,126,35,47,39
"06037576802","Census Tract 5768.02, Los Angeles County, California","ACSSF","ca","140","00","0006239",,,,,"06","037",,,"576802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576802","Census Tract 5768.02",,,,4039,100,81,124,85,239,1200,719,555,373,464,40,59,1793,89,442,459,297,105,107,235,33,26,1388,89,368,356,256,80,70,137,15,17
"06037576901","Census Tract 5769.01, Los Angeles County, California","ACSSF","ca","140","00","0006240",,,,,"06","037",,,"576901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576901","Census Tract 5769.01",,,,5165,227,365,240,123,415,1412,633,871,590,276,12,1,1809,41,503,351,474,62,245,129,4,0,1573,41,486,308,409,38,210,81,0,0
"06037576903","Census Tract 5769.03, Los Angeles County, California","ACSSF","ca","140","00","0006241",,,,,"06","037",,,"576903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576903","Census Tract 5769.03",,,,3371,167,184,295,168,309,770,631,428,196,132,67,24,1326,33,394,320,292,77,69,92,29,20,1154,33,373,303,201,72,48,84,20,20
"06037576904","Census Tract 5769.04, Los Angeles County, California","ACSSF","ca","140","00","0006242",,,,,"06","037",,,"576904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576904","Census Tract 5769.04",,,,3099,169,112,286,36,280,653,566,279,400,180,98,40,1248,44,330,305,194,204,54,94,23,0,938,44,266,240,137,140,39,49,23,0
"06037577000","Census Tract 5770, Los Angeles County, California","ACSSF","ca","140","00","0006243",,,,,"06","037",,,"577000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577000","Census Tract 5770",,,,6925,229,201,212,157,636,2131,1217,1030,467,422,142,81,3278,146,960,848,579,149,134,331,78,53,2656,146,842,786,450,117,81,174,60,0
"06037577100","Census Tract 5771, Los Angeles County, California","ACSSF","ca","140","00","0006244",,,,,"06","037",,,"577100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577100","Census Tract 5771",,,,7266,435,254,188,252,542,1983,1184,755,881,438,242,112,3389,146,1098,578,488,416,260,276,112,15,2355,146,931,481,332,218,126,97,24,0
"06037577200","Census Tract 5772, Los Angeles County, California","ACSSF","ca","140","00","0006245",,,,,"06","037",,,"577200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577200","Census Tract 5772",,,,5905,192,84,140,101,365,1093,1286,1185,908,333,171,47,3238,80,535,767,797,465,184,235,136,39,2497,80,527,625,679,262,92,161,59,12
"06037577300","Census Tract 5773, Los Angeles County, California","ACSSF","ca","140","00","0006246",,,,,"06","037",,,"577300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577300","Census Tract 5773",,,,5773,241,64,150,193,186,1312,1021,1182,794,436,161,33,3730,76,870,776,914,283,330,307,141,33,2735,76,759,704,711,231,53,140,46,15
"06037577400","Census Tract 5774, Los Angeles County, California","ACSSF","ca","140","00","0006247",,,,,"06","037",,,"577400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577400","Census Tract 5774",,,,2995,170,97,126,54,149,622,531,347,359,393,76,71,1588,8,399,321,254,178,87,239,38,64,1081,8,370,296,143,103,35,103,8,15
"06037577501","Census Tract 5775.01, Los Angeles County, California","ACSSF","ca","140","00","0006248",,,,,"06","037",,,"577501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577501","Census Tract 5775.01",,,,3359,45,45,110,140,124,321,269,533,684,644,308,136,1738,8,152,145,332,209,176,455,160,101,578,8,133,89,156,70,49,44,19,10
"06037577504","Census Tract 5775.04, Los Angeles County, California","ACSSF","ca","140","00","0006249",,,,,"06","037",,,"577504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577504","Census Tract 5775.04",,,,1333,0,74,76,13,92,125,107,178,324,242,82,20,718,37,80,75,86,98,128,144,50,20,392,14,77,71,71,33,59,57,6,4
"06037577602","Census Tract 5776.02, Los Angeles County, California","ACSSF","ca","140","00","0006250",,,,,"06","037",,,"577602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577602","Census Tract 5776.02",,,,3037,106,90,120,82,162,348,272,396,562,432,402,65,1577,53,165,174,207,174,183,273,298,50,501,53,119,70,123,38,19,55,17,7
"06037577604","Census Tract 5776.04, Los Angeles County, California","ACSSF","ca","140","00","0006251",,,,,"06","037",,,"577604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577604","Census Tract 5776.04",,,,1613,15,44,14,43,172,138,203,197,256,328,162,41,808,15,39,81,153,83,38,270,93,36,112,15,19,15,30,11,0,17,5,0
"06037577605","Census Tract 5776.05, Los Angeles County, California","ACSSF","ca","140","00","0006252",,,,,"06","037",,,"577605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577605","Census Tract 5776.05",,,,4165,133,205,125,77,206,283,438,552,867,801,303,175,2075,20,106,234,354,357,185,494,218,107,405,0,106,36,58,150,13,17,8,17
"06037577606","Census Tract 5776.06, Los Angeles County, California","ACSSF","ca","140","00","0006253",,,,,"06","037",,,"577606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577606","Census Tract 5776.06",,,,3982,269,214,348,163,228,450,754,570,512,236,96,142,1579,26,199,420,242,250,116,171,91,64,880,26,124,393,119,113,57,48,0,0
"06037577700","Census Tract 5777, Los Angeles County, California","ACSSF","ca","140","00","0006254",,,,,"06","037",,,"577700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577700","Census Tract 5777",,,,4605,214,310,274,140,568,837,505,791,439,248,154,125,1218,19,264,167,312,88,85,93,86,104,479,4,178,84,133,37,30,4,9,0
"06037577800","Census Tract 5778, Los Angeles County, California","ACSSF","ca","140","00","0006255",,,,,"06","037",,,"577800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577800","Census Tract 5778",,,,4730,329,504,332,183,448,662,647,577,440,293,62,253,1309,0,227,338,269,98,86,76,32,183,277,0,164,68,35,0,5,0,0,5
"06037577900","Census Tract 5779, Los Angeles County, California","ACSSF","ca","140","00","0006256",,,,,"06","037",,,"577900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577900","Census Tract 5779",,,,5808,196,221,180,210,344,869,787,879,778,654,298,392,2505,18,290,454,497,211,268,433,135,199,1456,18,221,263,199,125,187,236,65,142
"06037578000","Census Tract 5780, Los Angeles County, California","ACSSF","ca","140","00","0006257",,,,,"06","037",,,"578000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037578000","Census Tract 5780",,,,6647,334,537,503,446,785,982,835,902,761,380,110,72,1649,97,205,327,397,184,247,127,51,14,1231,97,168,290,313,137,94,97,21,14
"06037578100","Census Tract 5781, Los Angeles County, California","ACSSF","ca","140","00","0006258",,,,,"06","037",,,"578100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037578100","Census Tract 5781",,,,2361,0,0,0,45,2067,132,0,16,23,40,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037599000","Census Tract 5990, Los Angeles County, California","ACSSF","ca","140","00","0006259",,,,,"06","037",,,"599000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037599000","Census Tract 5990",,,,3477,92,115,389,128,157,383,485,326,721,510,73,98,1489,23,191,365,218,139,232,177,49,95,999,23,191,309,165,107,132,72,0,0
"06037599100","Census Tract 5991, Los Angeles County, California","ACSSF","ca","140","00","0006260",,,,,"06","037",,,"599100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037599100","Census Tract 5991",,,,686,0,0,13,26,255,135,9,54,99,95,0,0,54,0,0,0,54,0,0,0,0,0,41,0,0,0,41,0,0,0,0,0
"06037600100","Census Tract 6001, Los Angeles County, California","ACSSF","ca","140","00","0006261",,,,,"06","037",,,"600100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600100","Census Tract 6001",,,,7320,622,491,697,408,721,978,1277,911,725,321,136,33,2217,39,275,661,527,222,147,229,84,33,1782,39,225,558,438,145,107,177,77,16
"06037600201","Census Tract 6002.01, Los Angeles County, California","ACSSF","ca","140","00","0006262",,,,,"06","037",,,"600201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600201","Census Tract 6002.01",,,,5228,396,472,487,338,675,774,718,732,381,104,103,48,1340,17,220,290,434,132,75,80,60,32,1099,17,220,261,328,107,59,71,17,19
"06037600202","Census Tract 6002.02, Los Angeles County, California","ACSSF","ca","140","00","0006263",,,,,"06","037",,,"600202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600202","Census Tract 6002.02",,,,7585,764,758,642,329,710,959,1030,786,600,796,194,17,2196,62,242,491,530,159,193,350,169,0,1627,62,198,405,456,115,36,269,86,0
"06037600302","Census Tract 6003.02, Los Angeles County, California","ACSSF","ca","140","00","0006264",,,,,"06","037",,,"600302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600302","Census Tract 6003.02",,,,3281,119,274,377,126,148,409,402,531,472,200,183,40,960,0,98,181,157,34,176,152,122,40,270,0,74,54,55,0,67,20,0,0
"06037600303","Census Tract 6003.03, Los Angeles County, California","ACSSF","ca","140","00","0006265",,,,,"06","037",,,"600303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600303","Census Tract 6003.03",,,,4234,276,404,521,126,343,903,623,352,373,230,46,37,1279,10,405,211,228,145,107,105,46,22,1127,10,353,203,199,129,107,86,18,22
"06037600304","Census Tract 6003.04, Los Angeles County, California","ACSSF","ca","140","00","0006266",,,,,"06","037",,,"600304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600304","Census Tract 6003.04",,,,4062,288,419,363,140,417,778,579,496,386,107,74,15,1069,22,235,221,249,184,72,60,26,0,902,22,231,161,204,157,67,48,12,0
"06037600400","Census Tract 6004, Los Angeles County, California","ACSSF","ca","140","00","0006267",,,,,"06","037",,,"600400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600400","Census Tract 6004",,,,4203,205,254,309,111,369,743,375,570,591,349,289,38,1475,0,184,227,204,242,173,186,259,0,719,0,126,99,98,162,130,50,54,0
"06037600501","Census Tract 6005.01, Los Angeles County, California","ACSSF","ca","140","00","0006268",,,,,"06","037",,,"600501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600501","Census Tract 6005.01",,,,2739,237,205,196,30,206,363,344,203,315,264,310,66,842,0,68,140,114,84,64,159,192,21,250,0,29,51,39,9,29,74,19,0
"06037600601","Census Tract 6006.01, Los Angeles County, California","ACSSF","ca","140","00","0006269",,,,,"06","037",,,"600601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600601","Census Tract 6006.01",,,,2526,154,134,154,46,129,304,305,418,407,220,198,57,877,15,83,82,206,138,44,157,131,21,379,15,64,53,98,51,24,59,15,0
"06037600602","Census Tract 6006.02, Los Angeles County, California","ACSSF","ca","140","00","0006270",,,,,"06","037",,,"600602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600602","Census Tract 6006.02",,,,2734,304,289,202,130,282,468,236,393,159,78,29,164,669,15,153,141,162,64,51,67,12,4,626,15,153,122,142,64,51,67,12,0
"06037600702","Census Tract 6007.02, Los Angeles County, California","ACSSF","ca","140","00","0006271",,,,,"06","037",,,"600702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600702","Census Tract 6007.02",,,,4657,202,237,217,225,455,640,640,972,545,257,129,138,1537,15,152,157,616,157,140,103,109,88,498,15,152,69,204,13,0,12,33,0
"06037600703","Census Tract 6007.03, Los Angeles County, California","ACSSF","ca","140","00","0006272",,,,,"06","037",,,"600703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600703","Census Tract 6007.03",,,,1671,82,84,83,48,63,192,143,288,249,191,147,101,778,0,47,99,150,98,102,112,102,68,115,0,11,37,17,5,4,24,4,13
"06037600704","Census Tract 6007.04, Los Angeles County, California","ACSSF","ca","140","00","0006273",,,,,"06","037",,,"600704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600704","Census Tract 6007.04",,,,3279,12,250,154,129,173,574,310,431,501,429,275,41,1176,0,168,125,127,154,125,267,193,17,676,0,168,86,64,48,76,146,88,0
"06037600801","Census Tract 6008.01, Los Angeles County, California","ACSSF","ca","140","00","0006274",,,,,"06","037",,,"600801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600801","Census Tract 6008.01",,,,2930,127,198,129,172,131,342,283,569,505,166,261,47,1186,13,59,218,254,118,190,97,190,47,295,0,33,0,77,10,108,18,49,0
"06037600802","Census Tract 6008.02, Los Angeles County, California","ACSSF","ca","140","00","0006275",,,,,"06","037",,,"600802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600802","Census Tract 6008.02",,,,2717,102,113,54,36,199,544,226,370,542,384,94,53,1203,0,125,106,211,202,134,320,64,41,705,0,114,98,141,150,89,85,28,0
"06037600902","Census Tract 6009.02, Los Angeles County, California","ACSSF","ca","140","00","0006276",,,,,"06","037",,,"600902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600902","Census Tract 6009.02",,,,6385,303,403,626,311,521,1025,858,661,765,655,133,124,2277,107,307,356,394,266,314,393,103,37,1810,107,289,282,352,248,258,205,40,29
"06037600911","Census Tract 6009.11, Los Angeles County, California","ACSSF","ca","140","00","0006277",,,,,"06","037",,,"600911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600911","Census Tract 6009.11",,,,3391,116,178,129,196,145,604,761,511,390,235,97,29,1064,10,145,194,313,64,82,174,82,0,546,0,105,127,171,31,24,48,40,0
"06037600912","Census Tract 6009.12, Los Angeles County, California","ACSSF","ca","140","00","0006278",,,,,"06","037",,,"600912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600912","Census Tract 6009.12",,,,4894,189,210,391,232,661,638,823,642,684,332,68,24,1424,9,159,396,213,249,186,200,12,0,616,9,85,155,162,90,41,72,2,0
"06037601001","Census Tract 6010.01, Los Angeles County, California","ACSSF","ca","140","00","0006279",,,,,"06","037",,,"601001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601001","Census Tract 6010.01",,,,2392,306,84,22,0,118,589,138,156,331,267,255,126,1063,0,186,73,110,132,79,187,184,112,874,0,90,56,100,132,54,162,184,96
"06037601002","Census Tract 6010.02, Los Angeles County, California","ACSSF","ca","140","00","0006280",,,,,"06","037",,,"601002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601002","Census Tract 6010.02",,,,5173,331,331,303,139,618,565,706,746,764,483,126,61,1974,158,185,442,370,144,323,260,46,46,1505,158,117,372,282,75,267,165,46,23
"06037601100","Census Tract 6011, Los Angeles County, California","ACSSF","ca","140","00","0006281",,,,,"06","037",,,"601100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601100","Census Tract 6011",,,,6834,429,704,350,448,652,949,1167,716,834,336,177,72,1975,178,235,491,359,230,158,234,52,38,1743,178,174,463,319,201,158,173,52,25
"06037601202","Census Tract 6012.02, Los Angeles County, California","ACSSF","ca","140","00","0006282",,,,,"06","037",,,"601202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601202","Census Tract 6012.02",,,,4107,143,208,254,171,495,709,650,582,354,315,61,165,1054,82,93,183,297,36,87,126,59,91,534,82,34,137,184,0,0,6,7,84
"06037601211","Census Tract 6012.11, Los Angeles County, California","ACSSF","ca","140","00","0006283",,,,,"06","037",,,"601211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601211","Census Tract 6012.11",,,,2849,222,197,108,137,390,373,327,490,221,167,71,146,1064,62,152,176,270,77,70,108,68,81,868,62,144,107,230,77,25,81,64,78
"06037601212","Census Tract 6012.12, Los Angeles County, California","ACSSF","ca","140","00","0006284",,,,,"06","037",,,"601212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601212","Census Tract 6012.12",,,,6172,484,306,541,102,875,905,794,1012,570,404,108,71,1989,133,288,381,593,143,178,226,14,33,1538,99,239,360,510,63,136,117,14,0
"06037601301","Census Tract 6013.01, Los Angeles County, California","ACSSF","ca","140","00","0006285",,,,,"06","037",,,"601301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601301","Census Tract 6013.01",,,,1798,105,118,137,30,88,201,297,188,275,254,76,29,712,0,98,85,124,60,111,167,47,20,253,0,87,45,39,0,6,65,11,0
"06037601302","Census Tract 6013.02, Los Angeles County, California","ACSSF","ca","140","00","0006286",,,,,"06","037",,,"601302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601302","Census Tract 6013.02",,,,7104,528,383,442,310,633,1468,1289,1126,475,319,131,0,2729,37,676,565,829,243,92,185,102,0,2099,37,625,469,632,163,24,73,76,0
"06037601303","Census Tract 6013.03, Los Angeles County, California","ACSSF","ca","140","00","0006287",,,,,"06","037",,,"601303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601303","Census Tract 6013.03",,,,5505,318,337,412,175,601,1084,740,891,481,271,126,69,2164,130,497,406,515,98,228,156,92,42,1836,130,384,347,491,74,175,109,84,42
"06037601401","Census Tract 6014.01, Los Angeles County, California","ACSSF","ca","140","00","0006288",,,,,"06","037",,,"601401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601401","Census Tract 6014.01",,,,6577,466,264,375,213,524,877,651,1033,1195,595,279,105,1717,101,224,258,370,298,139,249,78,0,1288,101,176,198,305,240,119,117,32,0
"06037601402","Census Tract 6014.02, Los Angeles County, California","ACSSF","ca","140","00","0006289",,,,,"06","037",,,"601402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601402","Census Tract 6014.02",,,,4719,242,451,264,117,372,639,865,688,690,304,87,0,1366,8,183,335,355,116,144,204,21,0,632,0,163,216,209,27,17,0,0,0
"06037601501","Census Tract 6015.01, Los Angeles County, California","ACSSF","ca","140","00","0006290",,,,,"06","037",,,"601501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601501","Census Tract 6015.01",,,,3883,227,278,442,264,376,745,386,417,493,165,62,28,1018,13,228,136,258,113,142,75,53,0,865,13,209,115,240,106,94,61,27,0
"06037601502","Census Tract 6015.02, Los Angeles County, California","ACSSF","ca","140","00","0006291",,,,,"06","037",,,"601502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601502","Census Tract 6015.02",,,,3936,287,245,335,130,471,583,431,482,437,462,55,18,926,62,105,111,274,57,80,193,44,0,608,49,105,106,186,42,67,37,16,0
"06037601600","Census Tract 6016, Los Angeles County, California","ACSSF","ca","140","00","0006292",,,,,"06","037",,,"601600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601600","Census Tract 6016",,,,3985,208,277,110,89,506,644,554,480,632,329,89,67,1230,0,192,107,254,225,179,218,28,27,781,0,142,82,168,197,126,23,16,27
"06037601700","Census Tract 6017, Los Angeles County, California","ACSSF","ca","140","00","0006293",,,,,"06","037",,,"601700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601700","Census Tract 6017",,,,5106,326,382,413,330,577,754,997,539,613,129,46,0,1304,51,154,476,320,98,112,81,12,0,1079,51,154,444,250,40,59,81,0,0
"06037601801","Census Tract 6018.01, Los Angeles County, California","ACSSF","ca","140","00","0006294",,,,,"06","037",,,"601801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601801","Census Tract 6018.01",,,,2847,205,249,160,106,329,476,375,421,332,140,37,17,862,16,143,215,206,52,95,104,14,17,590,11,129,173,153,40,35,49,0,0
"06037601802","Census Tract 6018.02, Los Angeles County, California","ACSSF","ca","140","00","0006295",,,,,"06","037",,,"601802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601802","Census Tract 6018.02",,,,3884,309,322,324,181,366,664,547,625,281,172,93,0,974,0,157,214,279,34,110,120,60,0,661,0,140,181,223,9,70,38,0,0
