FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060377015013,2305,2078,227,2136,1949,187,169,129,40,7.911985019,6.618778861,21.39037433,-4.22E-15,-1.093474534,1.093474534,2305,1731,66,2,218,2,88,198,2136,1762,92,7,144,3,46,82,169,-31,-26,-5,74,-1,42,116,7.911985019,-1.759364359,-28.26086957,-71.42857143,51.38888889,-33.33333333,91.30434783,141.4634146,9.77E-15,-7.393022821,-1.443775541,-0.24094746,2.716127617,-0.053681542,1.664229366,4.751070381
060377015021,1016,892,124,1102,1000,102,-86,-108,22,-7.80399274,-10.8,21.56862745,4.00E-15,-2.948826043,2.948826043,1016,667,48,1,110,3,70,117,1102,855,46,1,112,2,40,46,-86,-188,2,0,-2,1,30,71,-7.80399274,-21.98830409,4.347826087,0,-1.785714286,50,75,154.3478261,6.22E-15,-11.9366006,0.550180774,0.007681095,0.663432271,0.113787387,3.259999714,7.341519356
060377015022,1390,1220,170,1363,1197,166,27,23,4,1.980924431,1.921470343,2.409638554,-5.55E-15,-0.051198953,0.051198953,1390,965,88,1,138,5,72,121,1363,1067,54,4,120,1,48,69,27,-102,34,-3,18,4,24,52,1.980924431,-9.559512652,62.96296296,-75,15,400,50,75.36231884,-3.55E-15,-8.858738394,2.369086389,-0.22152784,1.12394897,0.286344659,1.658212682,3.642673535
060377015023,1259,1120,139,1376,1260,116,-117,-140,23,-8.502906977,-11.11111111,19.82758621,-1.33E-15,-2.610275782,2.610275782,1259,888,38,1,133,3,45,151,1376,1090,39,2,154,3,39,49,-117,-202,-1,-1,-21,0,6,102,-8.502906977,-18.53211009,-2.564102564,-50,-13.63636364,0,15.38461538,208.1632653,7.11E-15,-8.682947891,0.183966141,-0.06592072,-0.62792083,0.020261097,0.739962964,8.432599239
060377016011,573,544,29,616,591,25,-43,-47,4,-6.980519481,-7.952622673,16,6.88E-15,-1.002640466,1.002640466,573,444,1,0,75,0,5,48,616,481,2,0,81,0,8,44,-43,-37,-1,0,-6,0,-3,4,-6.980519481,-7.692307692,-50,,-7.407407407,,-37.5,9.090909091,-6.66E-16,-0.59750459,-0.150155255,0,-0.060345414,0,-0.42610095,1.234106208
060377016012,1735,1621,114,1701,1620,81,34,1,33,1.998824221,0.061728395,40.74074074,1.33E-15,-1.808700425,1.808700425,1735,1333,17,4,153,3,31,194,1701,1406,24,2,145,1,26,97,34,-73,-7,2,8,2,5,97,1.998824221,-5.192034139,-29.16666667,100,5.517241379,200,19.23076923,100,1.78E-15,-5.827289253,-0.431107655,0.112969655,0.294046391,0.114121715,0.258230876,5.479028271
060377016013,727,654,73,693,634,59,34,20,14,4.906204906,3.154574132,23.72881356,-1.33E-15,-1.527556961,1.527556961,727,492,5,3,97,0,23,107,693,562,5,0,75,0,13,38,34,-70,0,3,22,0,10,69,4.906204906,-12.45551601,0,,29.33333333,,76.92307692,181.5789474,1.78E-15,-13.42130283,-0.033742812,0.412654746,2.519992616,0,1.287784506,9.234613774
060377016014,1140,1050,90,1126,1068,58,14,-18,32,1.243339254,-1.685393258,55.17241379,-5.77E-15,-2.743759933,2.743759933,1140,836,16,1,133,0,16,138,1126,904,13,0,133,1,18,57,14,-68,3,1,0,-1,-2,81,1.243339254,-7.522123894,23.07692308,,0,-100,-11.11111111,142.1052632,-1.07E-14,-6.950858496,0.248979465,0.087719298,-0.145056246,-0.088809947,-0.195070269,7.043096195
060377016021,1600,1342,258,1505,1300,205,95,42,53,6.312292359,3.230769231,25.85365854,0,-2.503737542,2.503737542,1600,1023,61,15,181,1,104,215,1505,1125,54,2,142,1,94,87,95,-102,7,13,39,0,10,128,6.312292359,-9.066666667,12.96296296,650,27.46478873,0,10.63829787,147.1264368,8.88E-16,-10.81333056,0.224460133,0.804609635,1.877284053,-0.003945183,0.254152824,7.656769103
060377016022,1784,1465,319,1703,1450,253,81,15,66,4.75631239,1.034482759,26.08695652,-1.11E-14,-3.025029689,3.025029689,1784,1089,53,10,248,1,122,261,1703,1262,66,5,185,2,100,83,81,-173,-13,5,63,-1,22,178,4.75631239,-13.70839937,-19.6969697,100,34.05405405,-50,22,214.4578313,8.88E-15,-13.06192054,-0.904661781,0.266938586,3.038162673,-0.061386,0.966574418,9.756292641
060377016023,972,839,133,829,755,74,143,84,59,17.24969843,11.12582781,79.72972973,-7.11E-15,-4.756710202,4.756710202,972,637,44,2,105,2,66,116,829,623,48,2,91,2,33,30,143,14,-4,0,14,0,33,86,17.24969843,2.247191011,-8.333333333,0,15.38461538,0,100,286.6666667,-1.78E-15,-9.615804653,-1.263359593,-0.035493207,-0.174611684,-0.035493207,2.809423819,8.315338526
060377017011,630,528,102,575,494,81,55,34,21,9.565217391,6.882591093,25.92592593,8.44E-15,-2.103519669,2.103519669,630,414,24,8,71,0,40,73,575,432,16,0,68,0,32,27,55,-18,8,8,3,0,8,46,9.565217391,-4.166666667,50,,4.411764706,,25,170.3703704,7.99E-15,-9.416149068,1.026915114,1.26984127,-0.556245687,0,0.783988958,6.891649413
060377017012,1175,934,241,1069,921,148,106,13,93,9.915809167,1.411509229,62.83783784,6.22E-15,-6.665923611,6.665923611,1175,717,49,5,134,0,99,171,1069,781,30,2,140,0,47,69,106,-64,19,3,-6,0,52,102,9.915809167,-8.194622279,63.33333333,150,-4.285714286,,110.6382979,147.826087,-7.11E-15,-12.03765699,1.363851681,0.238441176,-1.692096411,0,4.028899548,8.098560994
060377017013,1738,1420,318,1552,1273,279,186,147,39,11.98453608,11.54752553,13.97849462,2.78E-15,-0.320088857,0.320088857,1738,1068,61,16,209,5,142,237,1552,1105,52,2,194,0,105,94,186,-37,9,14,15,5,37,143,11.98453608,-3.34841629,17.30769231,700,7.731958763,,35.23809524,152.1276596,-3.55E-15,-9.748511146,0.159265894,0.79173241,-0.474683544,0.287686997,1.404846784,7.579662605
060377017021,893,701,192,918,753,165,-25,-52,27,-2.723311547,-6.905710491,16.36363636,5.33E-15,-3.526703701,3.526703701,893,547,53,13,71,2,62,145,918,631,72,4,109,1,52,49,-25,-84,-19,9,-38,1,10,96,-2.723311547,-13.31220285,-26.38888889,225,-34.86238532,100,19.23076923,195.9183673,8.88E-15,-7.482184114,-1.908086863,1.02003723,-3.922910461,0.115031704,1.27840112,10.89971138
060377017022,1182,883,299,1092,787,305,90,96,-6,8.241758242,12.19822109,-1.967213115,0,2.634294639,-2.634294639,1182,643,124,16,103,2,175,119,1092,720,124,10,62,2,115,59,90,-77,0,6,41,0,60,60,8.241758242,-10.69444444,0,60,66.12903226,0,52.17391304,101.6949153,-2.66E-15,-11.53474275,-0.864617616,0.437886986,3.036388316,-0.013945445,4.27427902,4.664751492
060377017023,1251,1076,175,1096,965,131,155,111,44,14.14233577,11.50259067,33.58778626,0,-2.036254208,2.036254208,1251,839,63,8,135,1,44,161,1096,835,49,5,110,0,32,65,155,4,14,3,25,1,12,96,14.14233577,0.479041916,28.57142857,60,22.72727273,,37.5,147.6923077,-8.88E-16,-9.119784464,0.565168303,0.18328403,0.754870556,0.079936051,0.597478222,6.939047302
060377018011,894,673,221,990,739,251,-96,-66,-30,-9.696969697,-8.930987821,-11.95219124,0,0.633177412,-0.633177412,894,499,26,10,137,0,106,116,990,673,40,21,130,2,74,50,-96,-174,-14,-11,7,-2,32,66,-9.696969697,-25.85438336,-35,-52.38095238,5.384615385,-100,43.24324324,132,-6.22E-15,-12.16324317,-1.132126635,-1.002643889,2.193071656,-0.202020202,4.382075791,7.924886448
060377018012,789,494,295,726,423,303,63,71,-8,8.67768595,16.78486998,-2.640264026,5.33E-15,4.346437063,-4.346437063,789,297,47,11,121,4,118,191,726,438,43,7,123,3,85,28,63,-141,4,4,-2,1,33,163,8.67768595,-32.19178082,9.302325581,57.14285714,-1.62601626,33.33333333,38.82352941,582.1428571,-0.137741047,-22.68799296,0.034042464,0.429982507,-1.606280573,0.093747709,3.24765107,20.35110874
060377018013,2200,1323,877,2012,1173,839,188,150,38,9.343936382,12.78772379,4.52920143,-5.55E-15,1.836164829,-1.836164829,2200,822,298,42,235,2,466,335,2012,1093,151,12,310,1,351,94,188,-271,147,30,-75,1,115,241,9.343936382,-24.79414456,97.35099338,250,-24.19354839,100,32.76353276,256.3829787,1.78E-15,-16.9604193,6.040484367,1.312669438,-4.72573649,0.041207302,3.73649015,10.55530454
060377018014,2090,1330,760,2134,1343,791,-44,-13,-31,-2.06185567,-0.96798213,-3.91908976,-5.55E-15,0.702905342,-0.702905342,2090,828,284,40,211,9,396,322,2134,1054,304,13,274,9,367,113,-44,-226,-20,27,-63,0,29,209,-2.06185567,-21.44212524,-6.578947368,207.6923077,-22.99270073,0,7.901907357,184.9557522,0,-9.77359049,-0.65703152,1.304690968,-2.744043802,0.008878804,1.749617718,10.11147832
060377018021,1542,981,561,1740,1060,680,-198,-79,-119,-11.37931034,-7.452830189,-17.5,-1.11E-14,2.699136813,-2.699136813,1542,618,230,31,99,4,311,249,1740,826,358,42,128,2,301,83,-198,-208,-128,-11,-29,2,10,166,-11.37931034,-25.18159806,-35.75418994,-26.19047619,-22.65625,100,3.322259136,200,3.55E-15,-7.393443356,-5.65901874,-0.403416969,-0.936088376,0.144460844,2.869761617,11.37774498
060377018022,992,738,254,1003,690,313,-11,48,-59,-1.09670987,6.956521739,-18.84984026,-5.33E-15,5.601542148,-5.601542148,992,545,66,6,97,4,109,165,1003,622,71,7,99,11,144,49,-11,-77,-5,-1,-2,-7,-35,116,-1.09670987,-12.37942122,-7.042253521,-14.28571429,-2.02020202,-63.63636364,-24.30555556,236.7346939,7.11E-15,-7.074441997,-0.425537902,-0.093067571,-0.092163027,-0.693484064,-3.369025987,11.74772055
060377018023,960,735,225,1005,781,224,-45,-46,1,-4.47761194,-5.889884763,0.446428571,0,-1.148942786,1.148942786,960,564,66,0,64,1,87,178,1005,700,81,4,90,1,83,46,-45,-136,-15,-4,-26,0,4,132,-4.47761194,-19.42857143,-18.51851852,-100,-28.88888889,0,4.819277108,286.9565217,-1.78E-15,-10.90174129,-1.184701493,-0.39800995,-2.288557214,0.004664179,0.803793532,13.96455224
060377018024,713,505,208,715,473,242,-2,32,-34,-0.27972028,6.765327696,-14.04958678,0,4.673643327,-4.673643327,713,329,93,13,70,1,102,105,715,393,131,5,44,0,107,35,-2,-64,-38,8,26,1,-5,70,-0.27972028,-16.28498728,-29.00763359,160,59.09090909,,-4.672897196,200,0,-8.821977462,-5.278200061,1.123981208,3.663825655,0.140252454,-0.659284614,9.831402819
060377019021,2836,2512,324,2258,2060,198,578,452,126,25.59787422,21.94174757,63.63636364,0,-2.655719642,2.655719642,2836,1934,135,4,352,4,144,263,2258,1668,82,10,295,3,74,126,578,266,53,-6,57,1,70,137,25.59787422,15.94724221,64.63414634,-60,19.3220339,33.33333333,94.59459459,108.7301587,1.02E-14,-5.676041681,1.12869334,-0.301826073,-0.652811317,0.008182785,1.800337555,3.693465391
060377019022,925,804,121,817,758,59,108,46,62,13.21909425,6.068601583,105.0847458,2.66E-15,-5.859538853,5.859538853,925,563,99,11,87,0,43,122,817,647,60,3,65,0,15,27,108,-84,39,8,22,0,28,95,13.21909425,-12.98299845,65,266.6666667,33.84615385,,186.6666667,351.8518519,-1.78E-15,-18.3273016,3.358761454,0.821992127,1.449469053,0,2.812663337,9.884415627
060377019023,1717,1407,310,941,794,147,776,613,163,82.46546227,77.20403023,110.8843537,5.77E-15,-2.433067586,2.433067586,1717,885,320,24,133,1,145,209,941,657,146,9,57,2,43,27,776,228,174,15,76,-1,102,182,82.46546227,34.70319635,119.1780822,166.6666667,133.3333333,-50,237.2093023,674.0740741,7.11E-15,-18.27595149,3.121748694,0.441357507,1.688682965,-0.154298733,3.875355342,9.303105718
060377020021,1621,1449,172,1534,1460,74,87,-11,98,5.671447197,-0.753424658,132.4324324,7.99E-15,-5.786744545,5.786744545,1621,1240,44,8,95,0,43,191,1534,1335,50,5,84,1,10,49,87,-95,-6,3,11,-1,33,142,5.671447197,-7.116104869,-12,60,13.0952381,-100,330,289.7959184,8.88E-15,-10.53138927,-0.545078569,0.167577276,0.384699837,-0.065189048,2.000793046,8.588586729
060377020022,1278,988,290,1232,1010,222,46,-22,68,3.733766234,-2.178217822,30.63063063,0,-4.672225271,4.672225271,1278,829,75,10,66,0,119,179,1232,954,76,13,45,4,80,60,46,-125,-1,-3,21,-4,39,119,3.733766234,-13.10272537,-1.315789474,-23.07692308,46.66666667,-100,48.75,198.3333333,3.55E-15,-12.56808528,-0.300286568,-0.272722192,1.511721846,-0.324675325,2.817917607,9.136129911
060377020023,1518,1288,230,1493,1231,262,25,57,-32,1.674480911,4.630381803,-12.21374046,0,2.397044795,-2.397044795,1518,1093,57,7,88,5,90,178,1493,1190,67,6,83,1,87,59,25,-97,-10,1,5,4,3,119,1.674480911,-8.151260504,-14.92537313,16.66666667,6.024096386,400,3.448275862,201.6949153,0,-7.702656314,-0.73266813,0.059257651,0.237824825,0.262401528,0.101660185,7.774180254
060377020024,1572,1348,224,1441,1318,123,131,30,101,9.090909091,2.276176024,82.11382114,0,-5.713624798,5.713624798,1572,1078,103,11,128,0,82,170,1441,1169,70,8,94,2,27,71,131,-91,33,3,34,-2,55,99,9.090909091,-7.784431138,47.14285714,37.5,36.17021277,-100,203.7037037,139.4366197,0,-12.54915568,1.694425168,0.144575526,1.619245894,-0.138792505,3.342586167,5.887115429
060377021021,1402,1322,80,1338,1283,55,64,39,25,4.783258595,3.039750585,45.45454545,6.66E-16,-1.595521239,1.595521239,1402,1204,37,1,74,2,13,71,1338,1183,24,7,71,0,18,35,64,21,13,-6,3,2,-5,36,4.783258595,1.775147929,54.16666667,-85.71428571,4.225352113,,-27.77777778,102.8571429,8.88E-16,-2.538227473,0.845365045,-0.451842233,-0.028253467,0.142653352,-0.41804469,2.448349464
060377021022,674,565,109,636,538,98,38,27,11,5.974842767,5.018587361,11.2244898,0,-0.763301793,0.763301793,674,452,16,16,43,1,52,94,636,523,10,5,33,0,35,30,38,-71,6,11,10,1,17,64,5.974842767,-13.57552581,60,220,30.3030303,,48.57142857,213.3333333,-5.33E-15,-15.17038986,0.801560196,1.587723718,1.191142713,0.148367953,2.211988877,9.229606405
060377021023,590,496,94,590,503,87,0,-7,7,0,-1.391650099,8.045977011,-5.55E-15,-1.186440678,1.186440678,590,406,12,4,39,1,29,99,590,485,12,3,34,0,27,29,0,-79,0,1,5,1,2,70,0,-16.28865979,0,33.33333333,14.70588235,,7.407407407,241.3793103,-1.78E-15,-13.38983051,0,0.169491525,0.847457627,0.169491525,0.338983051,11.86440678
060377021024,785,701,84,724,671,53,61,30,31,8.425414365,4.470938897,58.49056604,4.00E-15,-3.380194954,3.380194954,785,601,22,6,51,1,22,82,724,626,15,4,35,1,11,32,61,-25,7,2,16,0,11,50,8.425414365,-3.993610224,46.66666667,50,45.71428571,0,100,156.25,1.15E-14,-9.903578844,0.730724566,0.211845022,1.662561143,-0.010733012,1.283210754,6.02597037
060377021025,658,622,36,674,614,60,-16,8,-24,-2.37388724,1.302931596,-40,8.88E-16,3.430952531,-3.430952531,658,531,12,4,43,4,13,51,674,573,20,0,34,1,12,34,-16,-42,-8,4,9,3,1,17,-2.37388724,-7.329842932,-40,,26.47058824,300,8.333333333,50,2.22E-15,-4.315748649,-1.143650844,0.607902736,1.490444022,0.459534783,0.19526846,2.706249493
060377021026,769,660,109,730,639,91,39,21,18,5.342465753,3.286384977,19.78021978,-4.22E-15,-1.708498851,1.708498851,769,545,19,7,45,6,24,123,730,615,23,1,54,0,19,18,39,-70,-4,6,-9,6,5,105,5.342465753,-11.38211382,-17.39130435,600,-16.66666667,,26.31578947,583.3333333,-1.07E-14,-13.37531396,-0.679943709,0.773286781,-1.545504747,0.78023407,0.518196555,13.52904501
060377021027,1569,1354,215,1614,1410,204,-45,-56,11,-2.788104089,-3.971631206,5.392156863,-2.66E-15,-1.063590334,1.063590334,1569,1155,44,7,90,1,75,197,1614,1307,34,3,108,1,88,73,-45,-152,10,4,-18,0,-13,124,-2.788104089,-11.6296863,29.41176471,133.3333333,-16.66666667,0,-14.77272727,169.8630137,-1.78E-15,-7.365167594,0.697766437,0.260270435,-0.955312147,0.001776994,-0.672177718,8.032843594
060377022011,1113,945,168,1168,1023,145,-55,-78,23,-4.70890411,-7.624633431,15.86206897,5.33E-15,-2.679956061,2.679956061,1113,718,22,13,141,1,55,163,1168,785,43,4,208,0,64,64,-55,-67,-21,9,-67,1,-9,99,-4.70890411,-8.535031847,-48.8372093,225,-32.21153846,,-14.0625,154.6875,3.55E-15,-2.698571675,-1.704867137,0.825548622,-5.139755566,0.08984726,-0.537852774,9.16565127
060377022012,655,580,75,690,603,87,-35,-23,-12,-5.072463768,-3.814262023,-13.79310345,8.44E-15,1.158313973,-1.158313973,655,472,35,7,35,0,14,92,690,529,23,0,66,0,37,35,-35,-57,12,7,-31,0,-23,57,-5.072463768,-10.77504726,52.17391304,,-46.96969697,,-62.16216216,162.8571429,-5.33E-15,-4.605597964,2.010178117,1.06870229,-4.221705941,0,-3.22491426,8.973337759
060377022013,1073,927,146,1035,888,147,38,39,-1,3.671497585,4.391891892,-0.680272109,0,0.596188392,-0.596188392,1073,734,39,0,85,0,47,168,1035,828,38,3,78,0,43,45,38,-94,1,-3,7,0,4,123,3.671497585,-11.352657,2.631578947,-100,8.974358974,,9.302325581,273.3333333,-7.11E-15,-11.59366263,-0.036828433,-0.289855072,0.385482934,0,0.225652939,11.30921026
060377022014,950,819,131,907,815,92,43,4,39,4.740904079,0.490797546,42.39130435,1.33E-15,-3.646144026,3.646144026,950,697,22,6,68,0,43,114,907,734,36,1,61,3,26,46,43,-37,-14,5,7,-3,17,68,4.740904079,-5.040871935,-38.88888889,500,11.47540984,-100,65.38461538,147.826087,8.88E-15,-7.557709047,-1.653339523,0.521325364,0.432426159,-0.33076075,1.659722625,6.928335171
060377022015,684,574,110,683,595,88,1,-21,22,0.146412884,-3.529411765,25,-2.66E-15,-3.197537524,3.197537524,684,485,9,3,47,1,32,107,683,520,17,6,60,5,47,28,1,-35,-8,-3,-13,-4,-15,79,0.146412884,-6.730769231,-47.05882353,-50,-21.66666667,-80,-31.91489362,282.1428571,-7.11E-15,-5.228267105,-1.17322956,-0.439880815,-1.913428031,-0.585865591,-2.203042991,11.54371409
060377022021,859,631,228,842,596,246,17,35,-18,2.019002375,5.872483221,-7.317073171,0,2.67366075,-2.67366075,859,521,38,6,65,2,82,145,842,593,44,4,52,1,106,42,17,-72,-6,2,13,1,-24,103,2.019002375,-12.14165261,-13.63636364,50,25,100,-22.64150943,245.2380952,1.78E-15,-9.775632606,-0.801904662,0.22342723,1.391166329,0.114064025,-3.043089932,11.89196962
060377022022,700,600,100,643,575,68,57,25,32,8.864696734,4.347826087,47.05882353,-4.00E-15,-3.710286603,3.710286603,700,483,25,9,50,1,38,94,643,570,15,0,34,0,8,16,57,-87,10,9,16,1,30,78,8.864696734,-15.26315789,66.66666667,,47.05882353,,375,487.5,-5.33E-15,-19.64696734,1.238613641,1.285714286,1.855143301,0.142857143,4.184403466,10.9402355
060377022023,733,653,80,685,609,76,48,44,4,7.00729927,7.224958949,5.263157895,-2.78E-15,0.180838669,-0.180838669,733,540,11,3,40,0,8,131,685,565,11,3,49,0,33,24,48,-25,0,0,-9,0,-25,107,7.00729927,-4.424778761,0,0,-18.36734694,,-75.75757576,445.8333333,5.33E-15,-8.811901893,-0.105157288,-0.02867926,-1.696258751,0,-3.726113064,14.36811026
060377022024,846,789,57,879,816,64,-33,-27,-7,-3.754266212,-3.308823529,-10.9375,-0.113765643,0.429646842,-0.543412485,846,589,12,0,111,0,12,122,879,690,16,2,105,0,13,54,-33,-101,-4,-2,6,0,-1,68,-3.754266212,-14.63768116,-25,-100,5.714285714,,-7.692307692,125.9259259,-0.113765643,-8.876544106,-0.401810568,-0.227531286,1.175174884,0,-0.06051364,8.277459073
060377022025,752,661,91,695,619,76,57,42,15,8.201438849,6.785137318,19.73684211,6.88E-15,-1.165812031,1.165812031,752,584,5,5,49,2,18,89,695,580,15,2,44,0,23,31,57,4,-10,3,5,2,-5,58,8.201438849,0.689655172,-66.66666667,150,11.36363636,,-21.73913043,187.0967742,-8.88E-15,-5.793662942,-1.493379764,0.377123833,0.185022195,0.265957447,-0.915735497,7.374674728
060377023001,1236,1033,203,1228,1039,189,8,-6,14,0.651465798,-0.577478345,7.407407407,-2.66E-15,-1.033068741,1.033068741,1236,745,67,12,161,0,106,145,1228,899,64,6,143,0,69,46,8,-154,3,6,18,0,37,99,0.651465798,-17.13014461,4.6875,100,12.58741259,,53.62318841,215.2173913,0.081433225,-12.93338815,0.20898559,0.482274438,1.380938828,0,2.957159272,7.985463247
060377023002,1140,921,219,1140,987,153,0,-66,66,0,-6.686930091,43.1372549,-7.99E-15,-5.789473684,5.789473684,1140,748,23,12,107,0,41,209,1140,908,38,13,101,5,24,51,0,-160,-15,-1,6,-5,17,158,0,-17.62114537,-39.47368421,-7.692307692,5.940594059,-100,70.83333333,309.8039216,0,-14.03508772,-1.315789474,-0.087719298,0.526315789,-0.438596491,1.49122807,13.85964912
060377023003,1078,912,166,1028,838,190,50,74,-24,4.86381323,8.830548926,-12.63157895,-2.66E-15,3.083603445,-3.083603445,1078,736,15,11,131,6,25,154,1028,762,13,2,144,2,55,50,50,-26,2,9,-13,4,-30,104,4.86381323,-3.412073491,15.38461538,450,-9.027777778,200,-54.54545455,208,-1.78E-15,-5.849931058,0.126874237,0.825855634,-1.85564852,0.362033742,-3.031085091,9.421901056
060377023004,1517,1221,296,1273,1091,182,244,130,114,19.16732129,11.91567369,62.63736264,5.33E-15,-5.215258751,5.215258751,1517,914,83,10,145,1,151,213,1273,989,36,4,119,3,47,75,244,-75,47,6,26,-2,104,138,19.16732129,-7.583417594,130.5555556,150,21.8487395,-66.66666667,221.2765957,184,-1.78E-15,-17.4400005,2.643359548,0.344977399,0.210341969,-0.169744208,6.261790309,8.14927548
060377023005,1632,1378,254,1636,1390,246,-4,-12,8,-0.244498778,-0.863309353,3.25203252,0,-0.527050674,0.527050674,1632,1123,29,13,159,0,90,218,1636,1272,23,7,188,11,58,77,-4,-149,6,6,-29,-11,32,141,-0.244498778,-11.71383648,26.08695652,85.71428571,-15.42553191,-100,55.17241379,183.1168831,-5.33E-15,-8.939336737,0.371092814,0.368695767,-1.748795484,-0.672371638,1.969473609,8.65124167
060377024001,1308,1068,240,1309,983,326,-1,85,-86,-0.076394194,8.646998983,-26.3803681,5.33E-15,6.555883404,-6.555883404,1308,790,77,8,160,0,72,201,1309,853,101,3,133,4,126,89,-1,-63,-24,5,27,-4,-54,112,-0.076394194,-7.385697538,-23.76237624,166.6666667,20.30075188,-100,-42.85714286,125.8426966,1.78E-15,-4.766694,-1.828963445,0.382438213,2.071988095,-0.305576776,-4.121081293,8.567889207
060377024002,732,573,159,687,542,145,45,31,14,6.550218341,5.719557196,9.655172414,0,-0.615052378,0.615052378,732,398,39,6,77,7,71,134,687,427,42,1,90,7,58,62,45,-29,-3,5,-13,0,13,72,6.550218341,-6.791569087,-7.142857143,500,-14.44444444,0,22.4137931,116.1290323,0,-7.782709333,-0.785668265,0.674111724,-2.581310998,-0.0626387,1.256949913,9.28126566
060377024003,884,608,276,718,425,293,166,183,-17,23.11977716,43.05882353,-5.802047782,-5.33E-15,9.586079986,-9.586079986,884,436,29,6,103,3,154,153,718,418,27,12,77,7,148,29,166,18,2,-6,26,-4,6,124,23.11977716,4.306220096,7.407407407,-50,33.76623377,-57.14285714,4.054054054,427.5862069,1.78E-15,-8.896003227,-0.479902696,-0.992576161,0.927349727,-0.635563846,-3.191998891,13.26869509
060377024004,1008,777,231,1124,708,416,-116,69,-185,-10.3202847,9.745762712,-44.47115385,8.88E-15,14.09400949,-14.09400949,1008,557,40,11,131,6,122,141,1124,693,27,6,104,6,170,118,-116,-136,13,5,27,0,-48,23,-10.3202847,-19.62481962,48.14814815,83.33333333,25.96153846,0,-28.23529412,19.49152542,4.44E-16,-6.396867763,1.566118737,0.557462012,3.743362707,0.061430266,-3.021380557,3.489874598
060377024005,745,508,237,703,427,276,42,81,-39,5.974395448,18.96955504,-14.13043478,-1.15E-14,7.448232408,-7.448232408,745,301,46,19,103,8,99,169,703,399,33,6,88,0,122,55,42,-98,13,13,15,8,-23,114,5.974395448,-24.56140351,39.39393939,216.6666667,17.04545455,,-18.85245902,207.2727273,1.78E-15,-16.35407219,1.480328792,1.696850506,1.307722417,1.073825503,-4.065605698,14.86095067
060377025011,888,677,211,824,660,164,64,17,47,7.766990291,2.575757576,28.65853659,5.77E-15,-3.85834864,3.85834864,888,545,34,1,97,8,62,141,824,596,31,1,105,2,48,41,64,-51,3,0,-8,6,14,100,7.766990291,-8.55704698,9.677419355,0,-7.619047619,300,29.16666667,243.902439,-3.55E-15,-10.95622321,0.066692906,-0.008746611,-1.819295023,0.658182454,1.156739264,10.90265022
060377025012,621,520,101,662,535,127,-41,-15,-26,-6.193353474,-2.803738318,-20.47244094,5.33E-15,2.920199853,-2.920199853,621,405,10,0,77,0,43,86,662,482,18,2,85,0,31,44,-41,-77,-8,-2,-8,0,12,42,-6.193353474,-15.97510373,-44.44444444,-100,-9.411764706,,38.70967742,95.45454545,-3.55E-15,-7.592276369,-1.108727274,-0.302114804,-0.440523276,0,2.241536164,7.20210556
060377025013,791,678,113,667,563,104,124,115,9,18.59070465,20.42628774,8.653846154,-8.44E-15,1.306489612,-1.306489612,791,510,14,3,116,3,31,114,667,485,17,1,93,7,27,37,124,25,-3,2,23,-4,4,77,18.59070465,5.154639175,-17.64705882,200,24.7311828,-57.14285714,14.81481481,208.1081081,-3.55E-15,-8.238295517,-0.778814133,0.229341713,0.721952551,-0.670208511,-0.128886252,8.864910149
060377025014,1886,1626,260,1793,1526,267,93,100,-7,5.186837702,6.553079948,-2.621722846,2.66E-15,1.105453694,-1.105453694,1886,1128,71,8,329,3,81,266,1793,1285,73,5,267,1,73,89,93,-157,-2,3,62,2,8,177,5.186837702,-12.21789883,-2.739726027,60,23.22097378,200,10.95890411,198.8764045,5.33E-15,-11.85847638,-0.30680761,0.145315913,2.553082892,0.10329436,0.223415084,9.140175739
060377025015,766,636,130,679,583,96,87,53,34,12.81296024,9.090909091,35.41666667,8.44E-15,-2.832840493,2.832840493,766,490,22,1,87,3,43,120,679,588,11,0,33,2,15,30,87,-98,11,1,54,1,28,90,12.81296024,-16.66666667,100,,163.6363636,50,186.6666667,300,-5.33E-15,-22.62926974,1.252033208,0.130548303,6.497613985,0.097094099,3.404445948,11.24753419
